Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
28-01-2015,42.74000168,42.79000092,41.15999985,41.18999863,36.50695038,84507100,-0.035066234,,,,,0,,,-0.126832626,
29-01-2015,40.93000031,42.11999893,40.79000092,42.00999832,37.23373032,63585300,0.01971217,,,,,0,,,-0.107120455,
30-01-2015,41.54999924,41.58000183,40.34999847,40.40000153,35.80678177,78004900,-0.039077822,,,,,0,,,-0.146198278,
02-02-2015,40.59000015,41.36999893,40.22999954,41.27999878,36.58673477,50352500,0.021548269,,,,,0,,,-0.124650009,
03-02-2015,41.63000107,41.93000031,41.04999924,41.59999847,36.87034607,52082400,0.007722039,,,,,0,,,-0.11692797,
04-02-2015,41.93999863,42.20999908,41.36000061,41.84000015,37.08306503,41614800,0.005752693,,,,,0,,,-0.111175277,
05-02-2015,42.22000122,42.63999939,41.86000061,42.45000076,37.623703,36548200,0.014474107,,,,,0,,,-0.09670117,
06-02-2015,42.68000031,42.79000092,42.15000153,42.40999985,37.58824539,34616600,-0.000942751,,,,,0,,,-0.097643921,
09-02-2015,42.24000168,42.74000168,42.20999908,42.36000061,37.54394531,31381100,-0.001179645,,,,,0,,,-0.098823566,
10-02-2015,42.74000168,42.77000046,42.18000031,42.59999847,37.75665665,29670700,0.005649682,,,,,0,,,-0.093173883,
11-02-2015,42.65000153,42.65000153,42.20999908,42.38000107,37.56167221,38262500,-0.005177639,,,,,0,,,-0.098351523,
12-02-2015,42.65999985,43.09000015,42.50999832,43.09000015,38.19094467,33268800,0.016614377,,,,,0,,,-0.081737146,
13-02-2015,43.38000107,43.86999893,43.15000153,43.86999893,38.88225937,40264900,0.017939736,,,,,0,,,-0.06379741,
17-02-2015,43.97000122,44,43.18999863,43.58000183,38.90011597,33695700,-0.006632319,,,,,0,,,-0.070429729,
18-02-2015,43.63000107,43.70000076,43.38999939,43.52999878,38.85548401,27111700,-0.001148044,,,,,0,,,-0.071577773,
19-02-2015,43.18000031,43.52999878,43.04999924,43.5,38.8286972,27603400,-0.000689389,,,,,0,,,-0.072267163,
20-02-2015,43.50999832,43.88000107,43.29000092,43.86000061,39.1500473,29721100,0.008241819,,,,,0,,,-0.064025344,
23-02-2015,43.70000076,44.18999863,43.65000153,44.15000153,39.40890884,32518800,0.006590205,,,,,0,,,-0.057435139,
24-02-2015,44.15000153,44.29999924,43.91999817,44.09000015,39.35534286,25271700,-0.001359959,,,,,0,,,-0.058795098,
25-02-2015,43.95000076,44.09000015,43.79999924,43.99000168,39.26607895,29759800,-0.002270629,,,,,0,,,-0.061065727,
26-02-2015,43.99000168,44.22999954,43.88999939,44.06000137,39.3285675,28957300,0.001589999,,,,,0,,,-0.059475728,
27-02-2015,44.13000107,44.20000076,43.65999985,43.84999847,39.14110947,33807700,-0.004777689,,,,,0,,,-0.064253417,
02-03-2015,43.66999817,44.18999863,43.54999924,43.88000107,39.16789627,31924000,0.000683976,,,,,0,,,-0.063569441,
03-03-2015,43.56000137,43.83000183,43.09000015,43.27999878,38.63232422,31748600,-0.013768053,,,,,0,,,-0.077337494,
04-03-2015,43.00999832,43.20999908,42.88000107,43.06000137,38.43594742,25748700,-0.005096083,,,,,0,,,-0.082433577,
05-03-2015,43.06999969,43.24000168,42.81999969,43.11000061,38.48058701,23193500,0.001160479,,,,,0,,,-0.081273098,
06-03-2015,43,43.11000061,42.15000153,42.36000061,37.81113052,36248800,-0.017550468,,,,,0,,,-0.098823566,
09-03-2015,42.18999863,43.13000107,42.18999863,42.84999847,38.24850845,32108000,0.011501074,,,,,0,,,-0.087322491,
10-03-2015,42.34999847,42.70999908,42.02999878,42.02999878,37.5165596,39159700,-0.019321989,,,,,0,,,-0.106644481,
11-03-2015,42.31000137,42.36999893,41.84000015,41.97999954,37.47193909,32215300,-0.001190316,,,,,0,,,-0.107834797,
12-03-2015,41.33000183,41.65000153,40.86000061,41.02000046,36.61502457,59992500,-0.02313354,,,,,0,,,-0.130968337,
13-03-2015,40.70000076,41.47000122,40.61000061,41.38000107,36.93636703,58007700,0.008737934,,,,,0,,,-0.122230403,
16-03-2015,41.47000122,41.63999939,41.27999878,41.56000137,37.09702301,35273500,0.004340501,39.02244392,,,,0,,,-0.117889901,
17-03-2015,41.36999893,41.83000183,41.15000153,41.70000076,37.22199631,31673400,0.003362948,38.93801018,,39.02244392,,0,,,-0.114526954,
18-03-2015,41.43000031,42.83000183,41.33000183,42.5,37.93609238,44194800,0.019002929,38.87548042,,38.93801018,,0,,,-0.095524025,
19-03-2015,42.25999832,42.59000015,42.22000122,42.29000092,37.74863815,33879100,-0.004953403,38.82125534,,38.87548042,,0,,,-0.100477428,
20-03-2015,42.56000137,42.97999954,42.49000168,42.88000107,38.27528,71904500,0.013854869,38.76728226,,38.82125534,,0,,,-0.086622559,
23-03-2015,42.88000107,43.13000107,42.77999878,42.86000061,38.25743103,26246100,-0.000466537,38.68884453,,38.76728226,,0,,,-0.087089096,
24-03-2015,42.77999878,43.16999817,42.75,42.90000153,38.29313278,25513300,0.000932857,38.61821106,,38.68884453,,0,,,-0.086156239,
25-03-2015,42.91999817,42.93000031,41.43999863,41.45999908,37.00777435,43469900,-0.034142777,38.5323291,,38.61821106,,0,,,-0.120299016,
26-03-2015,41.22000122,41.61000061,40.91999817,41.20999908,36.78461456,37495600,-0.006048162,38.4462381,,38.5323291,,0,,,-0.126347178,
27-03-2015,41.11999893,41.43000031,40.83000183,40.97000122,36.57039261,34401400,-0.005840802,38.36295311,,38.4462381,,0,,,-0.132187979,
30-03-2015,41.09999847,41.54000092,40.90999985,40.95999908,36.56147385,35049700,-0.000244163,38.28799812,,38.36295311,,0,,,-0.132432142,
31-03-2015,40.77999878,41.02999878,40.54000092,40.65999985,36.2936821,34887200,-0.007351154,38.19421555,,38.28799812,,0,,,-0.139783296,
01-04-2015,40.59999847,40.75999832,40.31000137,40.72000122,36.34724045,36865300,0.001474598,38.09884552,,38.19421555,,0,,,-0.138308698,
02-04-2015,40.65999985,40.74000168,40.11999893,40.29000092,35.96341705,37487500,-0.01061608,38.00413002,,38.09884552,,0,,,-0.148924779,
06-04-2015,40.34000015,41.77999878,40.18000031,41.54999924,37.08810806,39223700,0.030794181,37.9104599,,38.00413002,,0,,,-0.118130598,
07-04-2015,41.61000061,41.90999985,41.31000137,41.52999878,37.07024765,28809400,-0.000481475,37.81554634,,37.9104599,,0,,,-0.118612072,
08-04-2015,41.45999908,41.68999863,41.04000092,41.41999817,36.97206497,24753400,-0.002652216,37.72168236,,37.81554634,,0,,,-0.121264289,
09-04-2015,41.25,41.61999893,41.25,41.47999954,37.02562714,25723900,0.001447561,37.70599815,,37.72168236,,0,,,-0.119816728,
10-04-2015,41.63000107,41.95000076,41.40999985,41.72000122,37.23985291,28022000,0.005769287,37.7206562,,37.70599815,,0,,,-0.114047441,
13-04-2015,41.40000153,42.06000137,41.38999939,41.75999832,37.27555847,30276700,0.000958244,37.72149277,,37.7206562,,0,,,-0.113089197,
14-04-2015,41.79999924,42.02999878,41.38999939,41.65000153,37.17737198,24244400,-0.002637498,37.74890457,,37.72149277,,0,,,-0.115726695,
15-04-2015,41.75999832,42.45999908,41.68000031,42.25999832,37.72185898,27343600,0.014539567,37.77160706,,37.74890457,,0,,,-0.101187128,
16-04-2015,41.95000076,42.34000015,41.81999969,42.15999985,37.63259888,22509700,-0.002369072,37.78685211,,37.77160706,,0,,,-0.1035562,
17-04-2015,41.66999817,41.74000168,41.15999985,41.61999893,37.15058517,42387600,-0.012891105,37.78820251,,37.78685211,,0,,,-0.116447305,
20-04-2015,41.72999954,43.16999817,41.68000031,42.90999985,38.30205536,46057700,0.0305241,37.80176956,,37.78820251,,0,,,-0.085923205,
21-04-2015,43,43.15000153,42.52999878,42.63999939,38.06106186,26013800,-0.00631213,37.81122589,,37.80176956,,0,,,-0.092235335,
22-04-2015,42.66999817,43.13000107,42.54999924,42.99000168,38.37346649,25064300,0.008174804,37.82781631,,37.81122589,,0,,,-0.084060531,
23-04-2015,42.88999939,43.61000061,42.79999924,43.34000015,38.68589783,46309500,0.00810843,37.84640114,,37.82781631,,0,,,-0.075952101,
24-04-2015,45.65999985,48.13999939,45.65000153,47.86999893,42.72942734,130933700,0.099412981,37.94975624,,37.84640114,,0,,,0.02346088,
27-04-2015,47.22999954,48.13000107,47.22000122,48.02999878,42.87224197,59248200,0.003336809,38.04338219,,37.94975624,,0,,,0.02679769,
28-04-2015,47.77999878,49.20999908,47.70000076,49.15999985,43.88090134,60730800,0.023254491,38.14335503,,38.04338219,,0,,,0.050052181,
29-04-2015,48.72000122,49.31000137,48.5,49.06000137,43.79163361,47804600,-0.002036215,38.24118538,,38.14335503,,0,,,0.048015966,
30-04-2015,48.70000076,49.54000092,48.59999847,48.63999939,43.4167366,64725500,-0.008597842,38.33241043,,38.24118538,,0,,,0.039418124,
01-05-2015,48.58000183,48.88000107,48.40000153,48.65999985,43.43458939,38937300,0.000411109,38.42452827,,38.33241043,,0,,,0.039829234,
04-05-2015,48.36999893,48.86999893,48.18000031,48.24000168,43.05970383,34039500,-0.008668747,38.50272141,,38.42452827,,0,,,0.031160487,
05-05-2015,47.81999969,48.15999985,47.31000137,47.59999847,42.48842621,50369200,-0.013355858,38.56431175,,38.50272141,,0,,,0.017804628,
06-05-2015,47.56999969,47.77000046,46.02000046,46.27999878,41.31017303,52433000,-0.028122853,38.60340836,,38.56431175,,0,,,-0.010318225,
07-05-2015,46.27000046,47.09000015,46.15999985,46.70000076,41.68507004,32971700,0.009034305,38.65178818,,38.60340836,,0,,,-0.00128392,
08-05-2015,47.54999924,47.97999954,47.52000046,47.75,42.62231827,35364900,0.022234886,38.71766319,,38.65178818,,0,,,0.020950966,
11-05-2015,47.54999924,47.90999985,47.36999893,47.36999893,42.28311157,24609400,-0.007989973,38.78050323,,38.71766319,,0,,,0.012960994,
12-05-2015,46.84999847,47.68000031,46.41999817,47.34999847,42.26527023,29928300,-0.000422307,38.84245071,,38.78050323,,0,,,0.012538687,
13-05-2015,48.18999863,48.31999969,47.56999969,47.63000107,42.51520157,34184600,0.00589605,38.92010826,,38.84245071,,0,,,0.018434737,
14-05-2015,48.02999878,48.81999969,48.02999878,48.72000122,43.48814392,32980900,0.022626811,39.02115219,,38.92010826,,0,,,0.041061548,
15-05-2015,48.86999893,48.90999985,48.04999924,48.29999924,43.11325455,28642700,-0.008658104,39.11380554,,39.02115219,,0,,,0.032403444,
18-05-2015,47.97999954,48.22000122,47.61000061,48.00999832,42.85439301,24136500,-0.006022257,39.21467079,,39.11380554,,0,,,0.026381187,
19-05-2015,47.56000137,47.81000137,47.18000031,47.58000183,42.74658203,28574800,-0.008996744,39.30463226,,39.21467079,,0,,,0.017384443,
20-05-2015,47.38999939,47.93000031,47.27000046,47.58000183,42.74658203,25047900,0,39.40923271,,39.30463226,,0,,,0.017384443,
21-05-2015,47.27999878,47.59999847,47.00999832,47.41999817,42.60282516,22410700,-0.003368501,39.51185043,,39.40923271,,0,,,0.014015941,
22-05-2015,47.29999924,47.34999847,46.81999969,46.90000153,42.13565063,25720600,-0.011026334,39.62226295,,39.51185043,,0,,,0.002989607,
26-05-2015,46.83000183,46.88000107,46.18999863,46.59000015,41.85715103,29581900,-0.006631779,39.72067863,,39.62226295,,0,,,-0.003642172,
27-05-2015,46.81999969,47.77000046,46.61999893,47.61000061,42.7735405,27335600,0.021656907,39.83420898,,39.72067863,,0,,,0.018014735,
28-05-2015,47.5,48.02000046,47.38999939,47.45000076,42.62979507,19283700,-0.003366295,39.94236496,,39.83420898,,0,,,0.01464844,
29-05-2015,47.43000031,47.56999969,46.59000015,46.86000061,42.09972763,36519600,-0.012512095,40.02563766,,39.94236496,,0,,,0.002136345,
01-06-2015,47.06000137,47.77000046,46.61999893,47.22999954,42.43212509,28837300,0.007864828,40.1193074,,40.02563766,,0,,,0.010001174,
02-06-2015,46.93000031,47.34999847,46.61999893,46.91999817,42.15362549,21498300,-0.006585289,40.19687431,,40.1193074,,0,,,0.003415884,
03-06-2015,47.36999893,47.74000168,46.81999969,46.84999847,42.09073639,28002200,-0.001493009,40.27354042,,40.19687431,,0,,,0.001922875,
04-06-2015,46.79000092,47.15999985,46.20000076,46.36000061,41.65051651,27745500,-0.010513944,40.3406881,,40.27354042,,0,,,-0.008591069,
05-06-2015,46.31000137,46.52000046,45.84000015,46.13999939,41.45286179,25438100,-0.004756792,40.42958984,,40.3406881,,0,,,-0.013347861,
08-06-2015,46.29999924,46.43000031,45.66999817,45.72999954,41.0845108,22121600,-0.008925712,40.51558777,,40.42958984,,0,,,-0.022273573,
09-06-2015,45.75999832,45.93999863,45.45999908,45.65000153,41.01264191,24406100,-0.001750887,40.60443275,,40.51558777,,0,,,-0.02402446,
10-06-2015,45.79000092,46.83000183,45.68999863,46.61000061,41.87512207,28417400,0.020811483,40.71070572,,40.60443275,,0,,,-0.003212977,
11-06-2015,46.65999985,46.91999817,46.13000107,46.43999863,41.72238159,27347800,-0.003653996,40.81927971,,40.71070572,,0,,,-0.006866973,
12-06-2015,46.22000122,46.47000122,45.90000153,45.97000122,41.30013275,23931000,-0.010172091,40.91833755,,40.81927971,,0,,,-0.017039064,
15-06-2015,45.45000076,45.65000153,45.02000046,45.47999954,40.85991287,33254500,-0.010716378,41.01626747,,40.91833755,,0,,,-0.027755442,
16-06-2015,45.34999847,46.24000168,45.29999924,45.83000183,41.17435837,27070300,0.00766628,41.09799248,,41.01626747,,0,,,-0.020089162,
17-06-2015,45.72999954,46.06999969,45.36000061,45.97000122,41.30013275,28704100,0.003050098,41.18259018,,41.09799248,,0,,,-0.017039064,
18-06-2015,46.22000122,46.79999924,46.16999817,46.72000122,41.9739418,32658300,0.016183328,41.28262772,,41.18259018,,0,,,-0.000855736,
19-06-2015,46.79000092,46.83000183,45.99000168,46.09999847,41.41693115,63837000,-0.013359448,41.3704538,,41.28262772,,0,,,-0.014215184,
22-06-2015,46.33000183,46.72000122,46.15999985,46.22999954,41.53371429,20318100,0.002816011,41.45633102,,41.3704538,,0,,,-0.011399173,
23-06-2015,46.13000107,46.27999878,45.61999893,45.90999985,41.24623489,25896500,-0.006945973,41.53574455,,41.45633102,,0,,,-0.018345146,
24-06-2015,45.66999817,46.25,45.54999924,45.63999939,41.00365448,34890900,-0.005898443,41.6122702,,41.53574455,,0,,,-0.024243589,
25-06-2015,46.02999878,46.06000137,45.5,45.65000153,41.01264191,20616000,0.000219129,41.67808586,,41.6122702,,0,,,-0.02402446,
26-06-2015,45.65000153,46.27999878,45.02999878,45.25999832,40.66225815,49835300,-0.008580037,41.73867905,,41.67808586,,0,,,-0.032604498,
29-06-2015,45.04000092,45.22999954,44.36000061,44.36999893,39.86266327,34081700,-0.019860062,41.79292061,,41.73867905,,0,,,-0.052464559,
30-06-2015,44.70999908,44.72000122,43.93999863,44.15000153,39.6650238,35945400,-0.00497058,41.82017998,,41.79292061,,0,,,-0.057435139,
01-07-2015,44.45999908,45.22999954,44.09999847,44.45000076,39.93454361,28343900,0.006772018,41.85764961,,41.82017998,,0,,,-0.050663122,
02-07-2015,44.47999954,44.75,44.06000137,44.40000153,39.88961792,21752000,-0.001125475,41.88797264,,41.85764961,,0,,,-0.051788597,
06-07-2015,43.95999908,44.47999954,43.95000076,44.38999939,39.88063431,23034000,-0.000225299,41.91186737,,41.88797264,,0,,,-0.052013896,
07-07-2015,44.34000015,44.49000168,43.31999969,44.29999924,39.79977417,36435800,-0.002029545,41.85327431,,41.91186737,,0,,,-0.054043441,
08-07-2015,44.43999863,44.90000153,44.02999878,44.24000168,39.74587631,39785900,-0.001355265,41.79074699,,41.85327431,,0,,,-0.055398706,
09-07-2015,44.75,45.22000122,44.5,44.52000046,39.99743652,32424700,0.006309142,41.7130777,,41.79074699,,0,,,-0.049089564,
10-07-2015,45.00999832,45.13999939,44.56999969,44.61000061,40.07829666,25465800,0.002019526,41.63881096,,41.7130777,,0,,,-0.047070038,
13-07-2015,44.97999954,45.61999893,44.95000076,45.54000092,40.9138298,28178300,0.020633018,41.58875282,,41.63881096,,0,,,-0.02643702,
14-07-2015,45.45000076,45.95999908,45.31000137,45.61999893,40.98569489,22880300,0.001755113,41.53977493,,41.58875282,,0,,,-0.024681907,
15-07-2015,45.68000031,45.88999939,45.43000031,45.75999832,41.11146545,26629600,0.003064117,41.50081017,,41.53977493,,0,,,-0.02161779,
16-07-2015,46.00999832,46.68999863,45.97000122,46.65999985,41.92004013,26271700,0.019476953,41.48944244,,41.50081017,,0,,,-0.002140837,
17-07-2015,46.54999924,46.77999878,46.25999832,46.61999893,41.88410568,29467100,-0.000857653,41.5009211,,41.48944244,,0,,,-0.00299849,
20-07-2015,46.65000153,47.13000107,46.43999863,46.91999817,42.15362549,30631900,0.006414374,41.51029221,,41.5009211,,0,,,0.003415884,
21-07-2015,46.77999878,47.33000183,46.47999954,47.27999878,42.4770546,42781900,0.007643363,41.50738693,,41.51029221,,0,,,0.011059247,
22-07-2015,45.43999863,46.93000031,45.20000076,45.54000092,40.9138298,59152400,-0.037496267,41.4800013,,41.50738693,,0,,,-0.02643702,
23-07-2015,45.27000046,46.22999954,45.09999847,46.11000061,41.42591476,33934000,0.012438779,41.46321419,,41.4800013,,0,,,-0.013998241,
24-07-2015,45.90999985,46.31999969,45.79999924,45.93999863,41.2731781,32333200,-0.003693692,41.43837372,,41.46321419,,0,,,-0.017691933,
27-07-2015,45.93999863,46.00999832,45.25,45.34999847,40.74311447,39701400,-0.012926024,41.38347313,,41.43837372,,0,,,-0.030617958,
28-07-2015,45.58000183,45.63999939,44.79000092,45.34000015,40.73413849,34328900,-0.000220494,41.33589081,,41.38347313,,0,,,-0.030838452,
29-07-2015,45.40000153,46.77999878,45.25999832,46.29000092,41.5876236,40945900,0.020736326,41.31055542,,41.33589081,,0,,,-0.010102126,
30-07-2015,46.25999832,47.40000153,45.93000031,46.88000107,42.11769485,39777900,0.012665193,41.29797768,,41.31055542,,0,,,0.002563067,
31-07-2015,47.29000092,47.36999893,46.5,46.70000076,41.95598984,31201500,-0.003846987,41.28216583,,41.29797768,,0,,,-0.00128392,
03-08-2015,46.97999954,47,46.45000076,46.81000137,42.05480957,24125900,0.002352704,41.27120552,,41.28216583,,0,,,0.001068784,
04-08-2015,46.75,47.70999908,46.68000031,47.54000092,42.71064377,33403900,0.015474597,41.28270538,,41.27120552,,0,,,0.01654338,
05-08-2015,47.97999954,48.40999985,47.54000092,47.58000183,42.74658203,26959700,0.000841062,41.300494,,41.28270538,,0,,,0.017384443,
06-08-2015,47.70999908,47.77000046,46.33000183,46.61999893,41.88410568,27368000,-0.020382933,41.28270531,,41.300494,,0,,,-0.00299849,
07-08-2015,46.38999939,46.77999878,46.25999832,46.74000168,41.99192047,19163000,0.002570754,41.26994781,,41.28270531,,0,,,-0.000427736,
10-08-2015,46.95000076,47.49000168,46.84000015,47.33000183,42.52197647,23079900,0.012544018,41.27839279,,41.26994781,,0,,,0.012116282,
11-08-2015,46.81999969,46.93999863,45.90000153,46.40999985,41.69543839,29237400,-0.019629433,41.26365906,,41.27839279,,0,,,-0.007513151,
12-08-2015,46.18999863,46.90000153,45.70999908,46.74000168,41.99192047,30181400,0.007085415,41.26042496,,41.26365906,,0,,,-0.000427736,
13-08-2015,47.06000137,47.09999847,46.49000168,46.72999954,41.98293686,22627200,-0.000214018,41.25826897,,41.26042496,,0,,,-0.000641754,
14-08-2015,46.52999878,47.09999847,46.52000046,47,42.22550201,21473400,0.005761255,41.26976868,,41.25826897,,0,,,0.005119501,
17-08-2015,46.81000137,47.45000076,46.56999969,47.31999969,42.51298904,21099700,0.006785431,41.29097122,,41.26976868,,0,,,0.011904932,
18-08-2015,46.84000015,47.43000031,46.70000076,47.27000046,42.74812317,23574100,-0.001057178,41.32424347,,41.29097122,,0,,,0.010847754,
19-08-2015,46.77999878,47.08000183,46.29999924,46.61000061,42.15126038,31485500,-0.014060731,41.34701584,,41.32424347,,0,,,-0.003212977,
20-08-2015,46.06999969,46.47000122,45.65999985,45.65999985,41.29213715,36238200,-0.020592486,41.33535614,,41.34701584,,0,,,-0.023805463,
21-08-2015,45.29999924,45.47999954,43.06999969,43.06999969,38.94990921,70053100,-0.058395946,41.27990669,,41.33535614,,0,,,-0.082201409,
24-08-2015,40.45000076,42.68999863,39.72000122,41.68000031,37.69286346,88753700,-0.032805287,41.20776131,,41.27990669,,0,,,-0.115006696,
25-08-2015,42.56999969,43.24000168,40.38999939,40.47000122,36.59861374,70616600,-0.029460416,41.12253532,,41.20776131,,0,,,-0.144467112,
26-08-2015,42.00999832,42.84000015,41.06000137,42.70999908,38.62433243,63408000,0.053872074,41.07153481,,41.12253532,,0,,,-0.090595037,
27-08-2015,43.22999954,43.95000076,42.93000031,43.90000153,39.70049667,50943200,0.027481291,41.03954208,,41.07153481,,0,,,-0.063113746,
28-08-2015,43.40000153,44.15000153,43.38999939,43.93000031,39.72763443,28246700,0.00068311,40.99461594,,41.03954208,,0,,,-0.062430636,
31-08-2015,43.56000137,43.93000031,43.09999847,43.52000046,39.35684586,34441700,-0.009376852,40.95341423,,40.99461594,,0,,,-0.071807488,
01-09-2015,42.16999817,42.59000015,41.65999985,41.81999969,37.81947327,49688900,-0.039845926,40.87912941,,40.95341423,,0,,,-0.111653414,
02-09-2015,42.36000061,43.38000107,41.88000107,43.36000061,39.21215439,37671500,0.036162685,40.8384478,,40.87912941,,0,,,-0.07549073,
03-09-2015,43.40999985,43.97999954,43.27999878,43.5,39.33875275,28285200,0.003223567,40.80514977,,40.8384478,,0,,,-0.072267163,
04-09-2015,42.81000137,43.04000092,42.20000076,42.61000061,38.53390121,37138800,-0.020671956,40.75557495,,40.80514977,,0,,,-0.092939119,
08-09-2015,43.29999924,44,43.20000076,43.88999939,39.69145584,32469800,0.029597508,40.73615891,,40.75557495,,0,,,-0.063341611,
09-09-2015,44.20999908,44.40000153,42.90999985,43.06999969,38.94990921,33469500,-0.018859798,40.71790382,,40.73615891,,0,,,-0.082201409,
10-09-2015,43.11999893,43.79000092,42.75,43.29000092,39.14886093,31366600,0.005094991,40.70758057,,40.71790382,,0,,,-0.077106418,
11-09-2015,43.13999939,43.59000015,42.93999863,43.47999954,39.3206749,27132500,0.004379369,40.69530319,,40.70758057,,0,,,-0.072727049,
14-09-2015,43.43000031,43.43999863,42.86000061,43.04000092,38.92277527,23656000,-0.010171115,40.67596634,,40.69530319,,0,,,-0.082898164,
15-09-2015,43.18999863,44.29000092,43.08000183,43.97999954,39.77284622,28882200,0.021605038,40.67381058,,40.67596634,,0,,,-0.061293126,
16-09-2015,43.97000122,44.38000107,43.84000015,44.29999924,40.06223297,23372200,0.007249685,40.67905975,,40.67381058,,0,,,-0.054043441,
17-09-2015,44.29000092,45,44.08000183,44.25,40.01700592,32768200,-0.001129288,40.68448235,,40.67905975,,0,,,-0.055172729,
18-09-2015,43.5,43.99000168,43.33000183,43.47999954,39.3206749,63143700,-0.01755432,40.67094711,,40.68448235,,0,,,-0.072727049,
21-09-2015,43.61999893,44.47000122,43.59999847,44.11000061,39.89041901,26177200,0.014385476,40.66718956,,40.67094711,,0,,,-0.058341573,
22-09-2015,43.38000107,44.04999924,43.31000137,43.90000153,39.70049667,28085900,-0.004772173,40.6429229,,40.66718956,,0,,,-0.063113746,
23-09-2015,43.93000031,44.16999817,43.50999832,43.86999893,39.67335892,17145200,-0.000683664,40.61667618,,40.6429229,,0,,,-0.06379741,
24-09-2015,43.45000076,44.13000107,43.27000046,43.90999985,39.70954132,27905600,0.00091139,40.5886377,,40.61667618,,0,,,-0.06288602,
25-09-2015,44.47999954,44.72999954,43.75999832,43.93999863,39.73666382,29384600,0.000682955,40.54497017,,40.5886377,,0,,,-0.062203065,
28-09-2015,43.83000183,44.09000015,43.20999908,43.29000092,39.14886093,27613800,-0.014903353,40.49026527,,40.54497017,,0,,,-0.077106418,
29-09-2015,43.36999893,43.56999969,43.04999924,43.43999863,39.28450394,32763600,0.003458961,40.43288284,,40.49026527,,0,,,-0.073647457,
30-09-2015,43.88000107,44.29999924,43.65999985,44.25999832,40.02606201,34958900,0.018700653,40.38386299,,40.43288284,,0,,,-0.054946804,
01-10-2015,44.75,44.75,43.75,44.61000061,40.3425827,28657900,0.007876766,40.37243805,,40.38386299,,0,,,-0.047070038,
02-10-2015,44.27000046,45.56999969,43.91999817,45.56999969,41.21075439,41839000,0.021291536,40.36813484,,40.37243805,,0,,,-0.025778502,
05-10-2015,45.75,46.88999939,45.70000076,46.63000107,42.16934586,34369300,0.022994535,40.3860582,,40.36813484,,0,,,-0.002783967,
06-10-2015,46.33000183,47.18000031,46.22000122,46.75,42.27785873,27017200,0.002570122,40.41675308,,40.3860582,,0,,,-0.000213845,
07-10-2015,47.09999847,47.34999847,45.95000076,46.79999924,42.32307816,27711500,0.001068931,40.44853188,,40.41675308,,0,,,0.000855086,
08-10-2015,46.56000137,47.52000046,46.5,47.45000076,42.91090012,33772700,0.013793355,40.47499741,,40.44853188,,0,,,0.01464844,
09-10-2015,47.45000076,47.54000092,46.91999817,47.11000061,42.60343933,28600600,-0.007191235,40.4847123,,40.47499741,,0,,,0.007457205,
12-10-2015,46.97999954,47.06999969,46.5,47,42.50395966,19769100,-0.002337704,40.49567169,,40.4847123,,0,,,0.005119501,
13-10-2015,46.56000137,47.13000107,46.56000137,46.88999939,42.40447235,19987800,-0.002343182,40.50266495,,40.49567169,,0,,,0.002776319,
