Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.083065032958984,41614800,0.005752692816170061,,,,,0.0,,,-0.1111752773049062,
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.62370300292969,36548200,0.014474107326411552,,,,,0.0,,,-0.09670116997849465,
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.5882453918457,34616600,-0.0009427508414400775,,,,,0.0,,,-0.09764392081993473,
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.5439453125,31381100,-0.0011796447466941526,,,,,0.0,,,-0.09882356556662888,
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.756656646728516,29670700,0.005649682314687741,,,,,0.0,,,-0.09317388325194115,
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.56167221069336,38262500,-0.005177639413132368,,,,,0.0,,,-0.09835152266507352,
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.19094467163086,33268800,0.0166143771254524,,,,,0.0,,,-0.08173714553962112,
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.882259368896484,40264900,0.01793973566195044,,,,,0.0,,,-0.06379740987767069,
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.900115966796875,33695700,-0.00663231929842749,,,,,0.0,,,-0.07042972917609817,
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.85548400878906,27111700,-0.0011480440110086575,,,,,0.0,,,-0.07157777318710683,
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.828697204589844,27603400,-0.0006893894267664219,,,,,0.0,,,-0.07226716261387325,
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.150047302246094,29721100,0.008241818811007893,,,,,0.0,,,-0.06402534380286536,
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.40890884399414,32518800,0.006590204705565782,,,,,0.0,,,-0.057435139097299574,
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.355342864990234,25271700,-0.0013599587805382014,,,,,0.0,,,-0.05879509787783778,
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.26607894897461,29759800,-0.0022706293144017994,,,,,0.0,,,-0.06106572719223958,
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.32856750488281,28957300,0.0015899990265811753,,,,,0.0,,,-0.0594757281656584,
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.141109466552734,33807700,-0.004777688522356453,,,,,0.0,,,-0.06425341668801486,
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.16789627075195,31924000,0.0006839757282651918,,,,,0.0,,,-0.06356944095974967,
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.63232421875,31748600,-0.013768053415321986,,,,,0.0,,,-0.07733749437507166,
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.43594741821289,25748700,-0.0050960825047243535,,,,,0.0,,,-0.08243357687979601,
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.480587005615234,23193500,0.0011604790883317686,,,,,0.0,,,-0.08127309779146424,
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.81113052368164,36248800,-0.017550467775164683,,,,,0.0,,,-0.09882356556662893,
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.24850845336914,32108000,0.01150107429212936,,,,,0.0,,,-0.08732249127449956,
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.51655960083008,39159700,-0.01932198946060186,,,,,0.0,,,-0.10664448073510142,
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.47193908691406,32215300,-0.0011903164852509888,,,,,0.0,,,-0.10783479722035241,
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.61502456665039,59992500,-0.023133539684400857,,,,,0.0,,,-0.13096833690475326,
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.93636703491211,58007700,0.008737934325992796,,,,,0.0,,,-0.12223040257876047,
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.097023010253906,35273500,0.004340501144850723,39.02244392395019,,,,0.0,,,-0.11788990143390975,
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.22199630737305,31673400,0.003362947826063707,38.938010177612306,,39.02244392395019,,0.0,,,-0.11452695360784604,
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.936092376708984,44194800,0.019002928829705303,38.87548042297363,,38.938010177612306,,0.0,,,-0.09552402477814073,
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.74863815307617,33879100,-0.004953402797183782,38.82125534057617,,38.87548042297363,,0.0,,,-0.10047742757532452,
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.2752799987793,71904500,0.013854868538762785,38.767282257080076,,38.82125534057617,,0.0,,,-0.08662255903656173,
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.25743103027344,26246100,-0.0004665373859320364,38.688844528198246,,38.767282257080076,,0.0,,,-0.08708909642249377,
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.29313278198242,25513300,0.0009328572162255056,38.618211059570314,,38.688844528198246,,0.0,,,-0.08615623920626826,
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.007774353027344,43469900,-0.0341427765767941,38.5323291015625,,38.618211059570314,,0.0,,,-0.12029901578306236,
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.78461456298828,37495600,-0.006048161790868847,38.44623809814453,,38.5323291015625,,0.0,,,-0.1263471775739312,
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.57039260864258,34401400,-0.005840801780753014,38.36295310974121,,38.44623809814453,,0.0,,,-0.13218797935468424,
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.56147384643555,35049700,-0.00024416297431716565,38.28799812316895,,38.36295310974121,,0.0,,,-0.1324321423290014,
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.29368209838867,34887200,-0.007351153932086159,38.194215545654295,,38.28799812316895,,0.0,,,-0.13978329626108757,
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.34724044799805,36865300,0.0014745977728173724,38.09884552001953,,38.194215545654295,,0.0,,,-0.1383086984882702,
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.963417053222656,37487500,-0.010616080293547131,38.0041300201416,,38.09884552001953,,0.0,,,-0.14892477878181734,
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.08810806274414,39223700,0.030794181012802357,37.91045989990234,,38.0041300201416,,0.0,,,-0.11813059776901498,
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.070247650146484,28809400,-0.0004814746901199513,37.81554634094238,,37.91045989990234,,0.0,,,-0.11861207245913494,
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.97206497192383,24753400,-0.0026522164889576923,37.72168235778808,,37.81554634094238,,0.0,,,-0.12126428894809263,
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.02562713623047,25723900,0.0014475605651390765,37.70599815368652,,37.72168235778808,,0.0,,,-0.11981672838295356,
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.23985290527344,28022000,0.005769287066435996,37.72065620422363,,37.70599815368652,,0.0,,,-0.11404744131651756,
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.27555847167969,30276700,0.0009582439892178045,37.721492767333984,,37.72065620422363,,0.0,,,-0.11308919732729976,
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.177371978759766,24244400,-0.002637498132612943,37.7489045715332,,37.721492767333984,,0.0,,,-0.1157266954599127,
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.721858978271484,27343600,0.014539567221686641,37.77160705566406,,37.7489045715332,,0.0,,,-0.10118712823822605,
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.632598876953125,22509700,-0.0023690718564361632,37.78685211181641,,37.77160705566406,,0.0,,,-0.10355620009466221,
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.15058517456055,42387600,-0.012891105311870188,37.78820251464844,,37.78685211181641,,0.0,,,-0.11644730540653239,
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.30205535888672,46057700,0.030524100145455722,37.80176956176758,,37.78820251464844,,0.0,,,-0.08592320526107666,
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.06106185913086,26013800,-0.006312129903906956,37.81122589111328,,37.80176956176758,,0.0,,,-0.09223533516498361,
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.37346649169922,25064300,0.008174804007852848,37.827816314697266,,37.81122589111328,,0.0,,,-0.08406053115713076,
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.68589782714844,46309500,0.008108430077549628,37.846401138305666,,37.827816314697266,,0.0,,,-0.07595210107958113,
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.729427337646484,130933700,0.0994129814626557,37.94975624084473,,37.846401138305666,,0.0,,,0.023460880383074575,
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.87224197387695,59248200,0.0033368091697161062,38.04338218688965,,37.94975624084473,,0.0,,,0.02679768955279068,
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.88090133666992,60730800,0.023254491332628423,38.14335502624512,,38.04338218688965,,0.0,,,0.0500521808854191,
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.79163360595703,47804600,-0.0020362147715165414,38.24118537902832,,38.14335502624512,,0.0,,,0.04801596611390256,
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.4167366027832,64725500,-0.00859784171284885,38.332410430908205,,38.24118537902832,,0.0,,,0.03941812440105371,
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.43458938598633,38937300,0.00041110911001408443,38.42452827453613,,38.332410430908205,,0.0,,,0.03982923351106779,
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.0597038269043,34039500,-0.008668747006562155,38.5027214050293,,38.42452827453613,,0.0,,,0.031160486504505636,
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.488426208496094,50369200,-0.013355858031923011,38.564311752319334,,38.5027214050293,,0.0,,,0.017804628472582625,
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.31017303466797,52433000,-0.028122853232090857,38.603408355712894,,38.564311752319334,,0.0,,,-0.010318224759508231,
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.6850700378418,32971700,0.009034305062881227,38.65178817749023,,38.603408355712894,,0.0,,,-0.001283919696627004,
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.622318267822266,35364900,0.022234885914854414,38.71766319274902,,38.65178817749023,,0.0,,,0.02095096621822741,
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.283111572265625,24609400,-0.007989972539426836,38.78050323486328,,38.71766319274902,,0.0,,,0.012960993678800574,
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.2652702331543,29928300,-0.0004223069807569817,38.84245071411133,,38.78050323486328,,0.0,,,0.012538686698043592,
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.515201568603516,34184600,0.0058960498314753335,38.920108261108396,,38.84245071411133,,0.0,,,0.018434736529518925,
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.48814392089844,32980900,0.02262681121909328,39.02115219116211,,38.920108261108396,,0.0,,,0.041061547748612204,
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700,-0.008658103594445146,39.113805541992186,,39.02115219116211,,0.0,,,0.03240344415416706,
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.854393005371094,24136500,-0.006022257280605377,39.21467079162598,,39.113805541992186,,0.0,,,0.026381186873561682,
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.74658203125,28574800,-0.008996744223557604,39.30463226318359,,39.21467079162598,,0.0,,,0.01738444265000408,
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.74658203125,25047900,0.0,39.409232711791994,,39.30463226318359,,0.0,,,0.01738444265000408,
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.60282516479492,22410700,-0.003368501334810414,39.51185043334961,,39.409232711791994,,0.0,,,0.014015941315193663,
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600,-0.011026334036741005,39.622262954711914,,39.51185043334961,,0.0,,,0.0029896072784526585,
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.85715103149414,29581900,-0.0066317788831381595,39.720678634643555,,39.622262954711914,,0.0,,,-0.003642171604685501,
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.77354049682617,27335600,0.02165690692241933,39.834208984375,,39.720678634643555,,0.0,,,0.01801473531773383,
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.62979507446289,19283700,-0.003366294891500869,39.9423649597168,,39.834208984375,,0.0,,,0.01464844042623296,
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600,-0.01251209503009413,40.02563766479492,,39.9423649597168,,0.0,,,0.0021363453961388314,
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.432125091552734,28837300,0.00786482811115226,40.119307403564456,,40.02563766479492,,0.0,,,0.010001173507291091,
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.15362548828125,21498300,-0.006585289455565103,40.19687431335449,,40.119307403564456,,0.0,,,0.003415884051725988,
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.090736389160156,28002200,-0.0014930086452610819,40.27354042053223,,40.19687431335449,,0.0,,,0.0019228754064649063,
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.650516510009766,27745500,-0.010513944477948069,40.34068809509277,,40.27354042053223,,0.0,,,-0.008591069071483163,
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100,-0.004756792119673764,40.42958984375,,40.34068809509277,,0.0,,,-0.013347861191156926,
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.084510803222656,22121600,-0.008925711857530712,40.51558776855469,,40.42958984375,,0.0,,,-0.02227357304868764,
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.01264190673828,24406100,-0.0017508871932416573,40.6044327545166,,40.51558776855469,,0.0,,,-0.024024460241929297,
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.8751220703125,28417400,0.020811483012929618,40.71070571899414,,40.6044327545166,,0.0,,,-0.003212977228999679,
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.722381591796875,27347800,-0.0036539962211187232,40.819279708862304,,40.71070571899414,,0.0,,,-0.006866973450118403,
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000,-0.010172090885914939,40.91833755493164,,40.819279708862304,,0.0,,,-0.01703906433603334,
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.85991287231445,33254500,-0.010716377555307785,41.016267471313476,,40.91833755493164,,0.0,,,-0.027755441891341125,
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.17435836791992,27070300,0.007666279657050784,41.097992477416994,,41.016267471313476,,0.0,,,-0.02008916223429034,
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.300132751464844,28704100,0.0030500978982571226,41.18259017944336,,41.097992477416994,,0.0,,,-0.017039064336033218,
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.973941802978516,32658300,0.016183328275556054,41.282627716064454,,41.18259017944336,,0.0,,,-0.0008557360604771642,
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000,-0.01335944774475798,41.37045379638672,,41.282627716064454,,0.0,,,-0.014215183805235143,
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.533714294433594,20318100,0.0028160111949823464,41.45633102416992,,41.37045379638672,,0.0,,,-0.011399172610252797,
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.24623489379883,25896500,-0.006945973160759341,41.53574455261231,,41.45633102416992,,0.0,,,-0.018345145771012136,
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.00365447998047,34890900,-0.005898443316796945,41.61227020263672,,41.53574455261231,,0.0,,,-0.024243589087809082,
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.01264190673828,20616000,0.0002191288458797825,41.67808586120606,,41.61227020263672,,0.0,,,-0.0240244602419293,
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300,-0.008580037346185438,41.73867904663086,,41.67808586120606,,0.0,,,-0.03260449758811474,
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.86266326904297,34081700,-0.01986006180249444,41.79292060852051,,41.73867904663086,,0.0,,,-0.05246455939060918,
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.66502380371094,35945400,-0.004970579706690911,41.82017997741699,,41.79292060852051,,0.0,,,-0.05743513909730009,
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.93454360961914,28343900,0.006772017512693627,41.857649612426755,,41.82017997741699,,0.0,,,-0.05066312158460646,
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000,-0.0011254753190851716,41.88797264099121,,41.857649612426755,,0.0,,,-0.05178859690369163,
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.88063430786133,23034000,-0.0002252987086303037,41.91186737060547,,41.88797264099121,,0.0,,,-0.052013895612321934,
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.799774169921875,36435800,-0.0020295452672099298,41.85327430725098,,41.91186737060547,,0.0,,,-0.05404344087953186,
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.74587631225586,39785900,-0.0013552646748745984,41.790746994018555,,41.85327430725098,,0.0,,,-0.05539870555440646,
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.9974365234375,32424700,0.006309141535441213,41.7130776977539,,41.790746994018555,,0.0,,,-0.04908956401896525,
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800,0.002019526132571402,41.63881095886231,,41.7130776977539,,0.0,,,-0.04707003788639385,
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.9138298034668,28178300,0.02063301791728148,41.588752822875975,,41.63881095886231,,0.0,,,-0.02643701996911237,
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.985694885253906,22880300,0.0017551127035312006,41.53977493286133,,41.588752822875975,,0.0,,,-0.024681907265581168,
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.11146545410156,26629600,0.0030641169488293475,41.50081016540528,,41.53977493286133,,0.0,,,-0.02161779031675182,
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.920040130615234,26271700,0.01947695293131593,41.48944244384766,,41.50081016540528,,0.0,,,-0.002140837385435891,
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.88410568237305,29467100,-0.0008576526265600573,41.50092109680176,,41.48944244384766,,0.0,,,-0.0029984900119959484,
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.15362548828125,30631900,0.006414374063721876,41.51029220581054,,41.50092109680176,,0.0,,,0.003415884051725928,
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.477054595947266,42781900,0.007643362519010439,41.507386932373045,,41.51029220581054,,0.0,,,0.011059246570736366,
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.9138298034668,59152400,-0.037496266539848666,41.480001296997074,,41.507386932373045,,0.0,,,-0.0264370199691123,
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.4259147644043,33934000,0.012438778716073243,41.46321418762207,,41.480001296997074,,0.0,,,-0.013998241253039057,
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.27317810058594,32333200,-0.003693692087664764,41.438373718261715,,41.46321418762207,,0.0,,,-0.01769193334070382,
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.74311447143555,39701400,-0.0129260244533865,41.38347312927246,,41.438373718261715,,0.0,,,-0.03061795779409032,
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.73413848876953,34328900,-0.0002204944696242658,41.33589080810547,,41.38347312927246,,0.0,,,-0.030838452263714584,
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.587623596191406,40945900,0.0207363263764621,41.310555419921876,,41.33589080810547,,0.0,,,-0.010102125887252483,
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.11769485473633,39777900,0.012665193231525481,41.2979776763916,,41.310555419921876,,0.0,,,0.0025630673442729977,
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.955989837646484,31201500,-0.003846987040900212,41.28216583251953,,41.2979776763916,,0.0,,,-0.0012839196966272144,
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.0548095703125,24125900,0.0023527036376503477,41.271205520629884,,41.28216583251953,,0.0,,,0.0010687839410231333,
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.71064376831055,33403900,0.01547459654055516,41.28270538330078,,41.271205520629884,,0.0,,,0.016543380481578294,
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.74658203125,26959700,0.0008410621684256952,41.300494003295896,,41.28270538330078,,0.0,,,0.017384442650003988,
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.88410568237305,27368000,-0.020382932661999784,41.282705307006836,,41.300494003295896,,0.0,,,-0.002998490011995796,
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.991920471191406,19163000,0.0025707543249097564,41.2699478149414,,41.282705307006836,,0.0,,,-0.0004277356870860398,
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.521976470947266,23079900,0.012544017583708546,41.27839279174805,,41.2699478149414,,0.0,,,0.012116281896622507,
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.695438385009766,29237400,-0.0196294326398734,41.26365905761719,,41.27839279174805,,0.0,,,-0.007513150743250893,
