Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.93636703491211,58007700,0.008737934325992796,38.52164478302002,40.190175494814646,36.8531140712254,0,0,1.0,1.0,0.008737934325992796
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.097023010253906,35273500,0.004340501144850723,38.43238296508789,40.20730332623922,36.65746260393656,0,0,0.0,1.0,0.004340501144850723
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.22199630737305,31673400,0.003362947826063707,38.3484769821167,40.18778939888437,36.50916456534903,0,0,0.0,1.0,0.003362947826063707
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.936092376708984,44194800,0.019002928829705303,38.302507400512695,40.13440743109842,36.470607369926974,0,0,0.0,1.0,0.019002928829705303
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.74863815307617,33879100,-0.004953402797183782,38.24850444793701,40.07877007349023,36.418238822383785,0,0,0.0,1.0,-0.004953402797183782
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.2752799987793,71904500,0.013854868538762785,38.20476608276367,39.98545605877059,36.42407610675675,0,0,0.0,1.0,0.013854868538762785
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.25743103027344,26246100,-0.0004665373859320364,38.14719219207764,39.836046584548136,36.45833779960714,0,0,0.0,1.0,-0.0004665373859320364
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.29313278198242,25513300,0.0009328572162255056,38.09408168792724,39.68704943130788,36.50111394454661,0,0,0.0,1.0,0.0009328572162255056
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.007774353027344,43469900,-0.0341427765767941,37.981166458129884,39.54421568205385,36.418117234205916,0,0,0.0,1.0,-0.0341427765767941
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.78461456298828,37495600,-0.006048161790868847,37.85396881103516,39.36863366480327,36.33930395726705,0,0,0.0,1.0,-0.006048161790868847
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.57039260864258,34401400,-0.005840801780753014,37.72543296813965,39.21631071973623,36.23455521654307,0,0,0.0,1.0,-0.005840801780753014
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.56147384643555,35049700,-0.00024416297431716565,37.59511184692383,39.00875453224673,36.18146916160092,0,0,0.0,1.0,-0.00024416297431716565
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.29368209838867,34887200,-0.007351153932086159,37.47817974090576,38.91724225270694,36.039117229104576,0,0,0.0,1.0,-0.007351153932086159
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.34724044799805,36865300,0.0014745977728173724,37.37374439239502,38.823270576782384,35.92421820800765,0,0,0.0,1.0,0.0014745977728173724
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.963417053222656,37487500,-0.010616080293547131,37.24788589477539,38.729525431947664,35.76624635760312,0,0,0.0,1.0,-0.010616080293547131
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.08810806274414,39223700,0.030794181012802357,37.211734771728516,38.67061761978641,35.75285192367062,0,0,0.0,1.0,0.030794181012802357
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.070247650146484,28809400,-0.0004814746901199513,37.152821731567386,38.52819268962761,35.77745077350716,0,0,0.0,1.0,-0.0004814746901199513
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.97206497192383,24753400,-0.0026522164889576923,37.12559700012207,38.49218006839928,35.75901393184486,0,0,0.0,1.0,-0.0026522164889576923
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.02562713623047,25723900,0.0014475605651390765,37.10328140258789,38.46059612826939,35.74596667690639,0,0,0.0,1.0,0.0014475605651390765
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.23985290527344,28022000,0.005769287066435996,37.13452281951904,38.47315346481452,35.79589217422356,0,0,0.0,1.0,0.005769287066435996
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.27555847167969,30276700,0.0009582439892178045,37.15148239135742,38.48813569996132,35.81482908275352,0,0,0.0,1.0,0.0009582439892178045
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.177371978759766,24244400,-0.002637498132612943,37.15549983978271,38.491946933966,35.81905274559943,0,0,0.0,1.0,-0.002637498132612943
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.721858978271484,27343600,0.014539567221686641,37.18049297332764,38.540661633761594,35.82032431289368,0,0,0.0,1.0,0.014539567221686641
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.632598876953125,22509700,-0.0023690718564361632,37.16531829833984,38.496454979400525,35.83418161727916,0,0,0.0,1.0,-0.0023690718564361632
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.15058517456055,42387600,-0.012891105311870188,37.135415649414064,38.43794070694946,35.832890591878666,0,0,0.0,1.0,-0.012891105311870188
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.30205535888672,46057700,0.030524100145455722,37.13675441741943,38.44425797498168,35.82925085985718,0,0,0.0,1.0,0.030524100145455722
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.06106185913086,26013800,-0.006312129903906956,37.126935958862305,38.401541079184234,35.852330838540375,0,0,0.0,1.0,-0.006312129903906956
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.37346649169922,25064300,0.008174804007852848,37.13095264434814,38.42143906217753,35.84046622651876,0,0,0.0,1.0,0.008174804007852848
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.68589782714844,46309500,0.008108430077549628,37.214858818054196,38.67825888816499,35.7514587479434,0,1,0.0,1.0,0.008108430077549628
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.729427337646484,130933700,0.0994129814626557,37.51209945678711,40.363899618704245,34.66029929486998,0,0,-1.0,-1.0,-0.0994129814626557
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.87224197387695,59248200,0.0033368091697161062,37.82719192504883,41.511848033297056,34.1425358168006,0,0,0.0,-1.0,-0.0033368091697161062
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.88090133666992,60730800,0.023254491332628423,38.193163299560545,42.7087721346038,33.67755446451729,0,0,0.0,-1.0,-0.023254491332628423
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.79163360595703,47804600,-0.0020362147715165414,38.568060874938965,43.63144464191221,33.50467710796572,0,0,0.0,-1.0,0.0020362147715165414
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.4167366027832,64725500,-0.00859784171284885,38.921535682678225,44.30882161622038,33.53424974913607,0,0,0.0,-1.0,0.00859784171284885
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.43458938598633,38937300,0.00041110911001408443,39.2950942993164,44.852162881297346,33.73802571733546,0,0,0.0,-1.0,-0.00041110911001408443
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.0597038269043,34039500,-0.008668747006562155,39.59367408752441,45.29138003708263,33.89596813796619,0,0,0.0,-1.0,0.008668747006562155
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.488426208496094,50369200,-0.013355858031923011,39.864583015441895,45.57233172968996,34.15683430119383,0,0,0.0,-1.0,0.013355858031923011
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.31017303466797,52433000,-0.028122853232090857,40.0814884185791,45.65453424313138,34.50844259402682,0,0,0.0,-1.0,0.028122853232090857
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.6850700378418,32971700,0.009034305062881227,40.314460563659665,45.73716438132672,34.89175674599261,0,0,0.0,-1.0,-0.009034305062881227
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.622318267822266,35364900,0.022234885914854414,40.58358383178711,45.89695529705972,35.2702123665145,0,0,0.0,-1.0,-0.022234885914854414
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.283111572265625,24609400,-0.007989972539426836,40.833961486816406,45.95960775492955,35.70831521870326,0,0,0.0,-1.0,0.007989972539426836
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.2652702331543,29928300,-0.0004223069807569817,41.08835639953613,45.9480043914929,36.22870840757936,0,0,0.0,-1.0,0.0004223069807569817
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.515201568603516,34184600,0.0058960498314753335,41.328023529052736,45.95587113530749,36.70017592279798,0,0,0.0,-1.0,-0.0058960498314753335
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.48814392089844,32980900,0.02262681121909328,41.62080078125,45.99840431519047,37.243197247309524,0,0,0.0,-1.0,-0.02262681121909328
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700,-0.008658103594445146,41.91893424987793,45.79851994933749,38.03934855041837,0,0,0.0,-1.0,0.008658103594445146
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.854393005371094,24136500,-0.006022257280605377,42.14655113220215,45.64843666840431,38.64466559599999,0,0,0.0,-1.0,0.006022257280605377
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.74658203125,28574800,-0.008996744223557604,42.38082714080811,45.31237318455574,39.44928109706048,0,0,0.0,-1.0,0.008996744223557604
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.74658203125,25047900,0.0,42.59948291778564,44.84447504170345,40.35449079386784,0,0,0.0,-1.0,-0.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.60282516479492,22410700,-0.003368501334810414,42.79532928466797,44.0814247786823,41.509233790653646,0,0,0.0,-1.0,0.003368501334810414
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600,-0.011026334036741005,42.76564044952393,44.085122166719245,41.44615873232861,0,0,0.0,-1.0,0.011026334036741005
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.85715103149414,29581900,-0.0066317788831381595,42.71488590240479,44.09385353044913,41.335918274360445,0,0,0.0,-1.0,0.0066317788831381595
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.77354049682617,27335600,0.02165690692241933,42.6595178604126,43.92566881451212,41.39336690631308,0,0,0.0,-1.0,-0.02165690692241933
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.62979507446289,19283700,-0.003366294891500869,42.60142593383789,43.75002788286577,41.45282398481,0,0,0.0,-1.0,0.003366294891500869
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600,-0.01251209503009413,42.535575485229494,43.63742604784987,41.433724922609116,0,0,0.0,-1.0,0.01251209503009413
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.432125091552734,28837300,0.00786482811115226,42.485452270507814,43.503094944148025,41.4678095968676,0,0,0.0,-1.0,-0.00786482811115226
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.15362548828125,21498300,-0.006585289455565103,42.44014835357666,43.43045709531835,41.44983961183497,0,0,0.0,-1.0,0.006585289455565103
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.090736389160156,28002200,-0.0014930086452610819,42.420263862609865,43.42239099802986,41.41813672718987,0,0,0.0,-1.0,0.0014930086452610819
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.650516510009766,27745500,-0.010513944477948069,42.43728103637695,43.36913227087095,41.505429801882954,0,0,0.0,-1.0,0.010513944477948069
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100,-0.004756792119673764,42.4256706237793,43.4017218278,41.44961941975859,0,0,0.0,-1.0,0.004756792119673764
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.084510803222656,22121600,-0.008925711857530712,42.34878025054932,43.48821755901094,41.209342942087694,1,0,0.0,-1.0,0.008925711857530712
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.01264190673828,24406100,-0.0017508871932416573,42.28525676727295,43.572216153581465,40.99829738096443,0,0,1.0,1.0,-0.0017508871932416573
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.8751220703125,28417400,0.020811483012929618,42.26574935913086,43.56574583063962,40.965752887622095,0,0,0.0,1.0,0.020811483012929618
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.722381591796875,27347800,-0.0036539962211187232,42.226108360290525,43.54232705697856,40.90988966360249,0,0,0.0,1.0,-0.0036539962211187232
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000,-0.010172090885914939,42.11670780181885,43.35252228297358,40.880893320664114,0,0,0.0,1.0,-0.010172090885914939
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.85991287231445,33254500,-0.010716377555307785,42.00404071807861,43.26786352755198,40.740217908605246,0,0,0.0,1.0,-0.010716377555307785
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.17435836791992,27070300,0.007666279657050784,41.92003898620605,43.16912930073596,40.67094867167614,0,0,0.0,1.0,0.007666279657050784
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.300132751464844,28704100,0.0030500978982571226,41.8477165222168,43.062327222197396,40.6331058222362,0,0,0.0,1.0,0.0030500978982571226
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.973941802978516,32658300,0.016183328275556054,41.809084510803224,42.95024743993958,40.66792158166687,0,0,0.0,1.0,0.016183328275556054
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000,-0.01335944774475798,41.749789810180665,42.83937145338913,40.660208166972204,0,0,0.0,1.0,-0.01335944774475798
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.533714294433594,20318100,0.0028160111949823464,41.71969299316406,42.79758835293703,40.64179763339109,0,0,0.0,1.0,0.0028160111949823464
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.24623489379883,25896500,-0.006945973160759341,41.6891471862793,42.78511437409331,40.59317999846529,0,0,0.0,1.0,-0.006945973160759341
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.00365447998047,34890900,-0.005898443316796945,41.600652885437015,42.610374153639,40.59093161723503,0,0,0.0,1.0,-0.005898443316796945
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.01264190673828,20616000,0.0002191288458797825,41.51979522705078,42.43730501301613,40.60228544108543,0,0,0.0,1.0,0.0002191288458797825
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300,-0.008580037346185438,41.44792175292969,42.39875488435673,40.49708862150265,0,0,0.0,1.0,-0.008580037346185438
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.86266326904297,34081700,-0.01986006180249444,41.3194486618042,42.39635249411853,40.24254482948987,1,0,0.0,1.0,-0.01986006180249444
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.66502380371094,35945400,-0.004970579706690911,41.19501857757568,42.42963273594994,39.960404419201424,0,0,1.0,1.0,-0.004970579706690911
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.93454360961914,28343900,0.006772017512693627,41.087208938598636,42.368188904915904,39.80622897228137,0,0,0.0,1.0,0.006772017512693627
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000,-0.0011254753190851716,40.99916400909424,42.35688590820409,39.64144210998438,0,0,0.0,1.0,-0.0011254753190851716
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.88063430786133,23034000,-0.0002252987086303037,40.92055263519287,42.347943604060305,39.493161666325435,0,0,0.0,1.0,-0.0002252987086303037
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.799774169921875,36435800,-0.0020295452672099298,40.856315803527835,42.365906080601974,39.346725526453696,0,0,0.0,1.0,-0.0020295452672099298
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.74587631225586,39785900,-0.0013552646748745984,40.792977523803714,42.37930075241083,39.2066542951966,0,0,0.0,1.0,-0.0013552646748745984
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.9974365234375,32424700,0.006309141535441213,40.69909324645996,42.23727844472484,39.160908048195076,0,0,0.0,1.0,0.006309141535441213
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800,0.002019526132571402,40.616888999938965,42.09953838491753,39.1342396149604,0,0,0.0,1.0,0.002019526132571402
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.9138298034668,28178300,0.02063301791728148,40.597573852539064,42.052552529366814,39.142595175711314,0,0,0.0,1.0,0.02063301791728148
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.985694885253906,22880300,0.0017551127035312006,40.60386295318604,42.06469178293061,39.14303412344147,0,0,0.0,1.0,0.0017551127035312006
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.11146545410156,26629600,0.0030641169488293475,40.600718307495114,42.05663882559637,39.144797789393856,0,0,0.0,1.0,0.0030641169488293475
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.920040130615234,26271700,0.01947695293131593,40.631713676452634,42.1741527488295,39.08927460407577,0,0,0.0,1.0,0.01947695293131593
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.88410568237305,29467100,-0.0008576526265600573,40.62722187042236,42.1536430548585,39.10080068598622,0,0,0.0,1.0,-0.0008576526265600573
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.15362548828125,30631900,0.006414374063721876,40.664056587219235,42.30218447123376,39.02592870320471,0,0,0.0,1.0,0.006414374063721876
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.477054595947266,42781900,0.007643362519010439,40.71122360229492,42.50199596060084,38.92045124398901,0,0,0.0,1.0,0.007643362519010439
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.9138298034668,59152400,-0.037496266539848666,40.69460334777832,42.47057746565855,38.91862922989809,0,0,0.0,1.0,-0.037496266539848666
