Date,Open,High,Low,Close,Volume
2015-02-20,18.04510866865685,18.17637395493165,17.952450213092682,18.160930633544922,1195600
2015-02-23,18.068272642658446,18.145487778821696,18.045109132738826,18.114601135253906,1150300
2015-02-24,18.122321497590004,18.323080248126594,18.052828027298258,18.284473419189453,1499100
2015-02-25,18.40801429748535,18.47750775742704,18.40029263829673,18.40801429748535,1556300
2015-02-26,18.299917580513082,18.299917580513082,18.114600669384743,18.160930633544922,1675400
2015-02-27,18.253586777834848,18.3539668894812,18.23042326957501,18.284473419189453,1490100
2015-03-02,18.292193653983812,18.33852213964914,18.253585355299368,18.299915313720703,1122200
2015-03-03,18.323079581101442,18.361687881389223,18.27675109351217,18.307636260986328,1448000
2015-03-04,18.29219501515746,18.29219501515746,18.12232143381715,18.207258224487305,964700
2015-03-05,18.153209439713645,18.18409461052521,18.068272642658446,18.114601135253906,1426600
2015-03-06,18.006497893667852,18.02194121293487,17.79029731495353,17.798017501831055,1727700
2015-03-09,17.813460821098072,17.8366257999986,17.759410676419495,17.798017501831055,1556600
2015-03-10,17.520045867741008,17.566374354766502,17.350172294054122,17.38878059387207,3214000
2015-03-11,17.419666224515638,17.44283120502284,17.29612260732274,17.342451095581055,2739200
2015-03-12,17.805742509392456,17.875235986404576,17.76713567672184,17.844350814819336,2502600
2015-03-13,17.589536100055838,17.597257758599465,17.342447444927096,17.496877670288086,3172700
2015-03-16,17.62814498869171,17.713081769883214,17.604980010342402,17.651309967041016,2973600
2015-03-17,17.56637288421566,17.64358800463153,17.54320790626412,17.597259521484375,1800600
2015-03-18,17.620422217307,18.16092656263474,17.604978899382008,18.122318267822266,3881200
2015-03-19,17.983337155428302,18.052829157313777,17.890678698320652,17.94472885131836,2043200
2015-03-20,18.338523512116645,18.539282262032657,18.28447336266928,18.477510452270508,3339200
2015-03-23,18.5083940821891,18.670545989807785,18.477508916253537,18.608774185180664,1827300
2015-03-24,18.670545275332156,18.70143044008582,18.58560849493669,18.61649513244629,2407600
2015-03-25,18.655101500497626,18.67826647806349,18.392570979108108,18.40801429748535,2076700
2015-03-26,18.284471209366234,18.29219286877166,18.130040966769556,18.23042106628418,2856200
2015-03-27,18.130042964891267,18.15320794566058,18.029664327069803,18.052827835083008,3337800
2015-03-30,17.85206870795367,17.921560697542187,17.836625389042467,17.85978889465332,2285600
2015-03-31,17.61270166979217,17.767131913275644,17.604980010342402,17.651309967041016,2011500
2015-04-01,17.705364462192385,17.759414618869673,17.628149321472122,17.682199478149414,2148700
2015-04-02,17.643588428252848,17.821182178544213,17.620423449745118,17.743967056274414,3291500
2015-04-06,17.77485313107173,18.07599047835057,17.759409812555916,17.906118392944336,2471200
2015-04-07,17.975611977000792,18.099155580464227,17.967890317689836,17.998775482177734,2396700
2015-04-08,18.176372575149085,18.284472871137815,18.099157446833104,18.191814422607422,3928000
2015-04-09,18.207258642820037,18.207258642820037,18.045108190821725,18.14548683166504,1960400
2015-04-10,18.122321664818685,18.21498011698142,18.122321664818685,18.184093475341797,1109200
2015-04-13,17.937006415030968,17.97561471747177,17.84434943468534,17.875234603881836,1876000
2015-04-14,17.90611917677357,17.998776146412634,17.87523253838989,17.97561264038086,1611500
2015-04-15,17.913839240480264,18.12231813997341,17.852067441971954,18.029661178588867,3915300
2015-04-16,18.25358540295159,18.400293992823457,18.19953525740827,18.315357208251953,3928100
2015-04-17,17.99105448681672,18.03738444439223,17.867510878793976,17.97561264038086,2755500
2015-04-20,17.92928552967438,17.998779004316066,17.882957037498663,17.94472885131836,2237300
2015-04-21,17.960171879267005,18.014222031380854,17.85979176297884,17.89067840576172,2097700
2015-04-22,17.8983972646765,17.95244740832944,17.8211821425626,17.93700408935547,1292300
2015-04-23,17.828904171580326,18.083713048908315,17.821182511933298,18.068269729614258,1360700
2015-04-24,18.38485200124923,18.50067396045874,18.361688493060996,18.477510452270508,1615500
2015-04-27,18.547002128207755,18.701430901296437,18.547002128207755,18.570165634155273,1221500
2015-04-28,18.685986010358118,18.863579733214465,18.662821035428962,18.832693099975586,1957600
2015-04-29,18.33080130784502,18.46978824387452,18.323079647759375,18.384851455688477,2810900
2015-04-30,17.960173655489342,18.045110458786134,17.867515190733172,18.006502151489258,3375100
2015-05-01,18.052826662355834,18.1223201273933,17.97561301031954,18.10687828063965,1113600
2015-05-04,18.068269017537165,18.122319160180243,18.04510551226495,18.075990676879883,1317500
2015-05-05,18.075992815852317,18.14548628540414,18.006499346300494,18.052827835083008,2045100
2015-05-06,17.929282466068354,17.93700412557093,17.659031747258,17.743967056274414,2706700
2015-05-07,17.60498346658973,17.612705127555433,17.465997987475824,17.520048141479492,4956800
2015-05-08,17.674474966699417,17.72080492731441,17.543209690469087,17.713083267211914,1341400
2015-05-11,17.38105893390848,17.49688088785024,17.38105893390848,17.38878059387207,2028800
2015-05-12,17.697640059833315,17.85207031735567,17.674475079378134,17.805740356445312,2740300
2015-05-13,18.191814375494516,18.27675116369774,18.15320754781455,18.176372528076172,1742700
2015-05-14,18.384851388805824,18.384851388805824,18.23814426598046,18.307636260986328,3301200
2015-05-15,18.176371703442495,18.299915313720703,18.13776340475805,18.299915313720703,2108300
2015-05-18,17.85978896724157,17.983334046277385,17.774853658396644,17.93700408935547,1544600
2015-05-19,17.628144685997167,17.64358800463153,17.54320790626412,17.597259521484375,2114200
2015-05-20,17.527769802445196,17.628148449486833,17.473718175685285,17.520048141479492,2003300
2015-05-21,17.63587074884429,17.7439710607647,17.612705765108647,17.705364227294922,1237300
2015-05-22,17.574098821481066,17.58954214387469,17.520048665859658,17.550933837890625,832400
2015-05-26,17.73624520184298,17.73624520184298,17.54320813466802,17.574094772338867,1216100
2015-05-27,17.504602500282935,17.589539286895747,17.465995673325864,17.581817626953125,2611900
2015-05-28,17.303844267491808,17.35789441591919,17.218907478388157,17.342451095581055,1287500
2015-05-29,17.458274544237778,17.5123246927236,17.404224395751953,17.404224395751953,1551200
2015-06-01,17.365615730164063,17.41194421749951,17.23435045541691,17.272958755493164,1325700
2015-06-02,17.188022310467975,17.38105939642639,17.157135669791707,17.342451095581055,1365400
2015-06-03,17.1802988179402,17.32700739999315,17.1802988179402,17.211185455322266,1788900
2015-06-04,16.732455198707157,16.77878368842994,16.655240067331764,16.686126708984375,3418300
2015-06-05,16.554860884359282,16.678404501404376,16.50853092340031,16.593467712402344,2323000
2015-06-08,16.61662966537963,16.67067980389457,16.562579526864692,16.6629581451416,2298500
2015-06-09,16.60118937256217,16.632076013201488,16.52397424371997,16.593467712402344,1608000
2015-06-10,16.85599957889318,16.994986527076755,16.840556257371404,16.964099884033203,1839400
2015-06-11,17.05675864706161,17.095365478803938,16.99498683262015,17.079923629760742,1336400
2015-06-12,16.855996675701913,16.99498359994709,16.83283169740907,16.917768478393555,818800
2015-06-15,17.033591694981716,17.05675667500257,16.979541547689106,17.00270652770996,1179800
2015-06-16,17.025871107048136,17.13397288119629,17.025871107048136,17.126251220703125,896400
2015-06-17,17.03359258293104,17.234351335309043,16.917770622301152,17.164857864379883,1998300
2015-06-18,17.249792327955415,17.334729108239767,17.218905690486217,17.226627349853516,2095100
2015-06-19,17.272958986703486,17.29612249430324,17.226629025991823,17.249794006347656,1124600
2015-06-22,17.388781474970575,17.411944983279003,17.27295951516006,17.28067970275879,2559800
2015-06-23,17.365615201866582,17.48143715305969,17.350171882305897,17.450551986694336,1185900
2015-06-24,17.419667190167335,17.46599715375002,17.357895378146594,17.37333869934082,1461500
2015-06-25,17.357522138676178,17.357522138676178,17.270536354481177,17.278444290161133,1457100
2015-06-26,16.970039902370416,16.993763708110986,16.867239760730147,16.954225540161133,2304800
2015-06-29,16.574652525055026,16.68536211246634,16.503484122962373,16.527206420898438,2392600
2015-06-30,16.716991056358008,16.76443866513922,16.566744820070525,16.630006790161133,2770200
2015-07-01,16.89887353096527,16.906779958877117,16.748625759801833,16.811887741088867,1640000
2015-07-02,16.94631794462445,16.96213381543521,16.883055969665865,16.91468620300293,1514800
2015-07-06,16.416501789992672,16.527209892373328,16.361147738802348,16.44022560119629,1928000
2015-07-07,16.369053039109655,16.543023101725055,16.131819490141897,16.479761123657227,3541900
2015-07-08,16.171356432434866,16.202986661973732,16.013200759887695,16.013200759887695,2970900
2015-07-09,16.297882124766172,16.32951235771613,16.13972643516307,16.163450241088867,2091500
2015-07-10,16.345329079801264,16.408591057281086,16.28206710232144,16.36905288696289,1245500
2015-07-13,16.32951274236114,16.408590589025387,16.289974573171254,16.3769588470459,2388400
2015-07-14,16.57465218501682,16.60628392599524,16.543021952322825,16.56674575805664,1581700
2015-07-15,16.68536211246634,16.716992345809246,16.47976031674185,16.527206420898438,1269300
2015-07-16,16.756534853660625,16.827704776061047,16.70908723320387,16.724903106689453,1852000
2015-07-17,16.669544888367838,16.67745282313269,16.60628291853337,16.637914657592773,2243300
2015-07-20,16.748626708984375,16.796072820567378,16.66954885082291,16.748626708984375,1660500
2015-07-21,16.740714225400495,16.859330226283095,16.693268126704307,16.78816032409668,1006300
2015-07-22,16.448129585469704,16.487669264932702,16.376959670720858,16.456037521362305,2029900
2015-07-23,16.353238378539796,16.376960679394127,16.250436713888895,16.258344650268555,2472800
2015-07-24,16.12391479861723,16.12391479861723,15.934128826227179,15.989482879638672,2098100
2015-07-27,16.147636336953575,16.147636336953575,16.005296500633325,16.029020309448242,1712300
2015-07-28,16.25834458788871,16.424408234655075,16.218806414426766,16.392776489257812,2939300
2015-07-29,16.456039967047257,16.51930195530546,16.39277797878906,16.44022560119629,1776300
2015-07-30,16.41649907752208,16.495576926850124,16.376959398715798,16.487668991088867,1036100
2015-07-31,16.71699606324262,16.724904000407985,16.48767191858623,16.543025970458984,1249200
2015-08-03,16.408588476468935,16.487666312952147,16.345326508939223,16.400680541992188,2201600
2015-08-04,16.72490009838891,16.827701749269615,16.65373018878979,16.677453994750977,1948300
2015-08-05,16.69326869266239,16.740714792967157,16.614190853298222,16.637914657592773,1322400
2015-08-06,16.28997132892021,16.30578719676012,16.139723601009376,16.226709365844727,1931300
2015-08-07,16.044835303213034,16.10018934579813,15.918309838081264,16.084373474121094,3558700
2015-08-10,16.10809925962422,16.32951545715332,16.10809925962422,16.32951545715332,1467100
2015-08-11,15.847141395143273,15.847141395143273,15.673169823670678,15.76806354522705,1912400
2015-08-12,15.586183028167206,15.775970458984375,15.522921053989627,15.775970458984375,3817600
2015-08-13,15.641538031925704,15.768061975885345,15.586182486694522,15.728522300720215,1571600
2015-08-14,15.69689457682605,15.736432750023962,15.602000849552589,15.704802513122559,1788900
2015-08-17,15.673168943270998,15.783877021964248,15.617814903924373,15.760154724121094,1657700
2015-08-18,15.522921086944526,15.617814802554568,15.515014659904427,15.578276634216309,2287600
2015-08-19,15.720619811746625,15.823421494504935,15.546649705605136,15.696897506713867,2417100
2015-08-20,15.420122952753651,15.44384676181728,15.238244941453074,15.246152877807617,5773400
2015-08-21,15.206611653193491,15.230335459850135,14.858671538602938,14.882393836975098,4015000
2015-08-24,13.791124471037785,14.178604266183088,13.60133854126975,13.71204662322998,12390600
2015-08-25,15.119628098356934,15.143350397858237,14.526546478271484,14.526546478271484,8749600
2015-08-26,14.803315188795489,14.953562939589363,14.471189454994738,14.929839134216309,6303500
2015-08-27,14.945657532482805,15.23824514843661,14.91402729491963,15.222429275512695,7512700
2015-08-28,14.91402742855759,15.151259491403422,14.91402742855759,15.143351554870605,2836200
2015-08-31,14.795409059914148,14.819132868183436,14.653070735152177,14.747962951660156,3774400
2015-09-01,14.19441983980828,14.273496177673714,14.004632405734737,14.067895889282227,3554500
2015-09-02,14.360482963860667,14.392114707847224,14.154881152801757,14.384206771850586,2111900
2015-09-03,14.186511993408201,14.360482049402352,14.131157953241177,14.186511993408203,1623800
2015-09-04,13.94137046712326,14.020448313481053,13.806938580800354,13.87020206451416,1359700
2015-09-08,14.439559946421458,14.534452156100402,14.352574163978693,14.502821922302246,2054300
2015-09-09,14.732144898456658,14.74796076829472,14.42374297803628,14.455374717712402,2612800
2015-09-10,14.400019187869926,14.605620971119958,14.336757216737945,14.518636703491211,2171000
2015-09-11,14.415838104520017,14.502823898817628,14.360484056615968,14.494915962219238,1599000
2015-09-14,14.566083772039985,14.653069553729447,14.54235996568346,14.581899642944336,1331700
2015-09-15,14.36048210925766,14.573991843607086,14.344666238205596,14.566083908081055,2071800
2015-09-16,14.755871777360072,14.969381539802102,14.740055904227031,14.945657730102539,2935200
2015-09-17,14.795409202575684,15.198704897334757,14.755871030030217,14.795409202575684,5531500
2015-09-18,14.890302501419157,14.9456565447098,14.676792755911338,14.71633243560791,2328400
2015-09-21,14.621439655236449,14.692609574993908,14.534453862580742,14.58980941772461,1210300
2015-09-22,14.320943774977765,14.407928048193362,14.241865928912663,14.39211368560791,2257200
2015-09-23,14.226050358396142,14.273496463723143,14.059988235609389,14.099526405334473,1303300
2015-09-24,14.10743416670868,14.368390005211111,14.075802424691672,14.31303596496582,3407500
2015-09-25,14.289312353505172,14.34466639450606,14.154880464666808,14.22605037689209,1763500
2015-09-28,14.210234754492891,14.233958561744895,13.996726522362955,14.004632949829102,1492200
2015-09-29,13.806937968341321,13.925555486758514,13.719953698662287,13.83066177368164,4991300
2015-09-30,14.075803487289056,14.170697212219238,13.996727142845925,14.170697212219238,2565100
2015-10-01,14.392114017410911,14.431652187212764,14.194420151832654,14.289312362670898,1834300
2015-10-02,14.020449396567491,14.43956095884123,13.988819160551603,14.431653022766113,2414900
2015-10-05,14.668886717909006,14.866580617116862,14.668886717909006,14.84285831451416,2323100
2015-10-06,14.866577161505898,14.953562939589363,14.827038994168543,14.929839134216309,1353900
2015-10-07,15.214519354114007,15.293597200132169,15.087995403798734,15.167073249816895,2942500
2015-10-08,15.127534819313905,15.420122421207678,15.111720455434593,15.388490676879883,2041500
2015-10-09,15.507108083532716,15.57037006338851,15.467568403444988,15.530830383300781,1088900
2015-10-12,15.515017857072861,15.546648096604601,15.451755869724627,15.475478172302246,1344700
2015-10-13,15.127535681804972,15.309415205490424,15.103813380491191,15.143351554870605,1201700
2015-10-14,15.20661333366599,15.277783253216379,15.151259286967832,15.230337142944336,2511600
2015-10-15,15.341044030975738,15.562461708655961,15.333136095170959,15.515015602111816,3960400
2015-10-16,15.443847932770504,15.483386109256369,15.396400311045765,15.475478172302246,1304600
2015-10-19,15.36476918913862,15.396399426853884,15.30941514192341,15.341045379638672,3006500
2015-10-20,15.238244941453074,15.309414860359324,15.190797323325816,15.246152877807617,1635100
2015-10-21,15.269873668251703,15.277781603824076,15.12753384451796,15.135441780090332,2242600
2015-10-22,15.380586619802287,15.491294725444634,15.317324629680257,15.443848609924316,1780000
2015-10-23,15.594090940354567,15.681076720326432,15.578276578046948,15.649446487426758,2286400
2015-10-26,15.673169194074141,15.688985065078963,15.586183411832092,15.601999282836914,1211600
2015-10-27,15.562462190450544,15.59409242636436,15.435938230226114,15.459660530090332,2296400
2015-10-28,15.301507274349289,15.435939178885208,15.16707536981337,15.333137512207031,3924100
2015-10-29,14.91402551095485,14.98519542231471,14.874485833374662,14.890301704406738,3459300
2015-10-30,14.874488619952334,15.06427458303819,14.81122663225705,14.961474418640137,5071800
2015-11-02,14.77959240943415,14.937746581907245,14.755868604835225,14.921932220458984,2384800
2015-11-03,14.97728955057099,15.21452161560323,14.969381613965291,15.190797805786133,1892800
2015-11-04,15.08799367103017,15.111717474596416,14.945653866201273,15.016823768615723,2088600
2015-11-05,14.953565734632024,14.953565734632024,14.803317955754617,14.87448787689209,2346700
2015-11-06,14.755871911179307,14.787503657732255,14.613532068260424,14.740056037902832,2176700
2015-11-09,14.392113958220335,14.415836256690087,14.273496432733623,14.360482215881348,5356000
2015-11-10,14.297221325863198,14.360483307063648,14.257683153219643,14.344667434692383,1480600
2015-11-11,14.550268027141717,14.581899769224352,14.487006051260929,14.502821922302246,2016700
2015-11-12,14.526546615414759,14.60562295887839,14.510730743408205,14.510730743408203,2174500
2015-11-13,14.415836041428483,14.415836041428483,14.297220025997472,14.320943832397461,2124500
2015-11-16,14.26558799567304,14.455373898116132,14.257680061202377,14.439558029174805,2319600
2015-11-17,14.629348078330658,14.692610063743402,14.558178156205733,14.597716331481934,2515000
2015-11-18,14.692607966582095,14.82703985493152,14.676792095415223,14.811223983764648,1856900
2015-11-19,15.182889938354492,15.254059852775258,15.1670740666422,15.182889938354492,2191900
2015-11-20,15.396396337521894,15.428028077174822,15.301504135131836,15.301504135131836,1525000
2015-11-23,15.261967588101019,15.325229572086377,15.206613540649412,15.206613540649414,2000800
2015-11-24,15.159164323262384,15.309412070045067,15.135440518522687,15.301504135131836,3008700
2015-11-25,15.174982276624922,15.230336320333333,15.135442596629934,15.15125846862793,1043700
2015-11-27,15.016829280682252,15.064275396945993,14.977291101843274,15.040553092956543,767500
2015-11-30,15.080084667660332,15.151254565030394,15.080084667660332,15.095900535583496,1558200
2015-12-01,15.39639950149965,15.546647279158424,15.39639950149965,15.522923469543457,3322800
2015-12-02,15.515015793837696,15.55455396506565,15.348952156454274,15.364768028259277,1535600
2015-12-03,15.404306538127308,15.412214474203653,15.222428533225125,15.261966705322266,1670800
2015-12-04,15.151259496742162,15.364769258349446,15.151259496742162,15.333137512207031,1936100
2015-12-07,15.111719257091755,15.135441555171864,14.993101733553344,15.032641410827637,2278400
2015-12-08,14.692607142034433,14.834946957979197,14.653068974620624,14.732145309448242,2248300
2015-12-09,14.779593525388155,14.890301605306927,14.566083792729552,14.708423614501953,3470400
2015-12-10,14.71633243560791,14.827040522189199,14.692608627789967,14.71633243560791,2036000
2015-12-11,14.471193113295625,14.5028248617895,14.273499210063253,14.305130958557129,3064500
2015-12-14,14.297220093957314,14.352574134202607,14.162788206953973,14.31303596496582,5552000
2015-12-15,14.344668457684646,14.376300204682996,14.24186829650943,14.336760520935059,2765800
2015-12-16,14.510730902105621,14.787502632108971,14.510730902105621,14.747962951660156,4249100
2015-12-17,14.740053191870302,14.740053191870302,14.479097366333008,14.479097366333008,6050200
2015-12-18,14.676791794133635,14.771685510902419,14.637253625312578,14.653069496154785,4286500
2015-12-21,14.855534400034145,14.904320612839738,14.733568092577292,14.831140518188477,3265200
2015-12-22,14.871795409618445,14.953105238703275,14.814876358019253,14.944973945617676,2988500
2015-12-23,15.066943703942405,15.221433639526367,15.05068111570648,15.221433639526367,2285200
2015-12-24,15.262090798360939,15.319008308867598,15.229565620422363,15.229565620422363,1324300
2015-12-28,15.197042465209961,15.205173759947067,15.1157310687248,15.197042465209961,2283800
2015-12-29,15.571072195890087,15.660514884114413,15.562940901425527,15.61172866821289,2721300
2015-12-30,15.627990778575176,15.676778548710127,15.571073264303681,15.579204559326172,2121500
2015-12-31,15.530415807385529,15.579202018678505,15.408449503710246,15.416579246520996,2550800
2016-01-04,15.20517349243164,15.221434530733866,15.026288113134365,15.20517349243164,3513900
2016-01-05,15.001893842484273,15.018154878686106,14.823008486293134,14.977499961853027,4774000
2016-01-06,14.497764540216801,14.603468254814924,14.481501953083038,14.546550750732422,3491200
2016-01-07,13.944848592841263,14.172520153658347,13.871668503681686,13.92858600616455,5513800
2016-01-08,13.94485256295325,13.977377745566622,13.709051192550575,13.725312232971191,3975500
2016-01-11,13.952981633294222,13.969244222007244,13.652131496532409,13.839146614074707,3813800
2016-01-12,13.95298051021389,14.01802930894436,13.749702820320465,13.920456886291504,2410500
2016-01-13,14.034293368276018,14.074948290164345,13.611475356739643,13.67652416229248,4065000
2016-01-14,13.77409785788327,14.074947995688566,13.652131543884208,13.961112976074219,5283300
2016-01-15,13.237444725235958,13.37567362685222,13.082953234985828,13.213050842285156,6538600
2016-01-19,13.668391705182854,13.684654292909327,13.416327798965447,13.530162811279297,7601200
2016-01-20,13.38380267212173,13.587080366783741,13.074821258625194,13.481376647949219,7062200
2016-01-21,13.497639757398167,13.83101506545746,13.383803189385532,13.741572380065918,5235100
2016-01-22,14.018030968955717,14.083079775389248,13.920458534748361,13.993637084960938,2605800
2016-01-25,13.928585449880133,13.993634243103415,13.765964242264715,13.77409553527832,3878600
2016-01-26,13.896063742423662,14.066816266568066,13.871669860023413,14.050555229187012,3135500
2016-01-27,14.04242399791155,14.172521602857007,13.782228788020637,13.896063804626465,3646100
2016-01-28,14.25383378873946,14.286357416347078,14.034293486566009,14.148128509521484,3410500
2016-01-29,14.253832982489877,14.35140541067955,14.213176511672694,14.343274116516113,3159200
2016-02-01,14.213177606297922,14.440849207750883,14.172522683235492,14.367669105529785,3180100
2016-02-02,13.985504994213294,14.001766029928431,13.83914481657772,13.912324905395508,3166000
2016-02-03,13.96111128662248,14.131863795381024,13.684653514540004,14.107471466064453,5390800
2016-02-04,14.31074832261713,14.497763407385348,14.294485736754098,14.35140323638916,4369400
2016-02-05,14.21317635511679,14.221307649190662,13.91232622881237,13.977375030517578,2110500
2016-02-08,13.936719092920075,14.03429307465082,13.839146662075157,13.961112976074219,4626700
2016-02-09,13.497638867614496,13.749702767872863,13.46511369293048,13.692785263061523,4465900
2016-02-10,13.644001007080078,13.782229917523702,13.603344532899063,13.644001007080078,4231300
2016-02-11,13.530163180929726,13.652131041324758,13.448853341847396,13.59521198272705,4289500
2016-02-12,13.570817862594874,13.782226828291925,13.505769069371594,13.77409553527832,4423000
2016-02-16,14.066815796675822,14.115603559846598,13.912325865958879,14.083078384399414,2489400
2016-02-17,14.11560454762192,14.351405882571894,14.091210664329509,14.310750961303711,4309600
2016-02-18,14.45711110656175,14.45711110656175,14.327013497915022,14.359537124633789,1953800
2016-02-19,14.123736255360212,14.343275007873013,14.074948487347697,14.327013969421387,1397800
2016-02-22,14.603467411384761,14.741696292266937,14.603467411384761,14.725435256958008,2155300
2016-02-23,14.570946650049645,14.595340534129747,14.416455152647428,14.448980331420898,1511500
2016-02-24,14.009898859998211,14.310750541570663,13.952981351537804,14.294487953186035,3343400
2016-02-25,14.123735842052724,14.31075096130371,14.050555743061324,14.310750961303711,2583400
2016-02-26,14.302621147551996,14.310752442824592,14.026163311827702,14.066818237304688,2089800
2016-02-29,14.083078854834898,14.188784127683531,14.042423935053597,14.050555229187012,3429200
2016-03-01,14.37579802129081,14.522158201512086,14.286355344292108,14.505895614624023,3210800
2016-03-02,14.733567405514988,14.936845092092323,14.692910937668119,14.92871379852295,2802500
2016-03-03,15.140123800118293,15.253958815998216,15.123861211882367,15.221433639526367,2857600
2016-03-04,15.400317367519602,15.571069873146623,15.367792194513154,15.489758491516113,5211100
2016-03-07,15.489759758110278,15.766217547728536,15.489759758110278,15.70930004119873,3660300
2016-03-08,15.538547101081974,15.538547101081974,15.384055622620911,15.416579246520996,3111200
2016-03-09,15.758085405757138,15.863790670097226,15.70116790229047,15.782479286193848,6699300
2016-03-10,15.7743515030907,15.79874538895595,15.522287552693777,15.668647766113281,6644700
2016-03-11,15.928840841071851,16.091463622906524,15.912578252711226,16.0752010345459,5598900
2016-03-14,15.904445428188879,15.920708014984701,15.815004302583134,15.863790512084961,2037700
2016-03-15,15.457235289683211,15.506021499633789,15.424710115792394,15.506021499633789,2436200
2016-03-16,15.449103854105331,15.871921805482874,15.449103854105331,15.863790512084961,3267500
2016-03-17,16.0020214024932,16.26221662027588,15.953235186880404,16.213430404663086,4149700
2016-03-18,16.115852090947794,16.19716346237154,16.09145976514046,16.12398338317871,2895900
2016-03-21,16.0589397830091,16.09959470640919,15.977628385323012,16.0345458984375,3089800
2016-03-22,15.896314351189044,16.05893711958979,15.888184608566101,16.010150909423828,8734500
2016-03-23,15.863794200377285,15.863794200377285,15.64425388024803,15.668647766113281,5583500
2016-03-24,15.48162896755177,15.644250182221302,15.48162896755177,15.63611888885498,2786800
2016-03-28,15.652384640514732,15.709302154702124,15.603598421337816,15.68490982055664,1333800
2016-03-29,15.24582678260518,15.644250869750978,15.188909277425166,15.644250869750977,2869100
2016-03-30,15.725563316366637,15.81500600247184,15.652383218805255,15.717432022094727,1809800
2016-03-31,15.823135054258342,15.904446442537665,15.70930004119873,15.70930004119873,3800600
2016-04-01,15.359663192469036,15.62798970625617,15.335270859961193,15.61172866821289,2504200
2016-04-04,15.51415321999264,15.51415321999264,15.375924328924468,15.416579246520996,2048000
2016-04-05,14.953106613576432,14.993763082742612,14.888057813796268,14.961237907409668,2463100
2016-04-06,15.050680540434861,15.310875738721302,15.050680540434861,15.286481857299805,2251500
2016-04-07,15.050682238338858,15.099468455799828,14.92058462451901,14.96937084197998,3521700
2016-04-08,15.188912988686885,15.237699212063662,15.066946654801908,15.12386417388916,1915900
2016-04-11,15.172648215582713,15.2783534937334,15.131993293762207,15.131993293762207,2192000
2016-04-12,15.408450281409818,15.63612031285852,15.319007597120244,15.603596687316895,4439700
2016-04-13,15.823135528834765,15.880054587957456,15.758086726437472,15.847529411315918,5737900
2016-04-14,16.11585462326435,16.11585462326435,16.010150909423828,16.010150909423828,2605400
