Date,Open,High,Low,Close,Volume
2015-02-26,24.671092377215057,24.802929017241446,24.565623735751476,24.574411392211914,987500
2015-02-27,24.600775865079434,24.82929345735864,24.600775865079434,24.62714385986328,1369700
2015-03-02,24.583198836637358,24.653511817676396,24.495308867633838,24.635934829711914,1098900
2015-03-03,24.71503811363817,24.723825769768702,24.46894183213901,24.495309829711914,808400
2015-03-04,24.363470751937236,24.55683270860254,24.249212785502596,24.51288604736328,1076200
2015-03-05,24.49531140037262,24.609569377727336,24.389841079711914,24.389841079711914,1043700
2015-03-06,24.19647603661389,24.31952332292988,23.90643480715939,23.967958450317383,1441600
2015-03-09,24.02069405124566,24.073428365869272,23.871278762817383,23.871278762817383,1154200
2015-03-10,23.704286545215055,23.73065454265309,23.361510960489404,23.37030029296875,1543700
2015-03-11,23.379089355468746,23.493347323593273,23.282408375706176,23.37908935546875,1487700
2015-03-12,23.642760839049945,23.686707497626504,23.528502879538127,23.54608154296875,2049800
2015-03-13,23.45819467195519,23.45819467195519,23.097840380324797,23.343935012817383,3360300
2015-03-16,23.41424740909482,23.713078035003775,23.361513085814977,23.642765045166016,2505300
2015-03-17,23.528506257816854,23.72186655413599,23.396669615944994,23.669132232666016,1801300
2015-03-18,23.57245111154715,24.275582658167057,23.493348791597487,24.17890167236328,3493800
2015-03-19,23.83612477224445,23.888859090541438,23.58123916042047,23.598817825317383,1505300
2015-03-20,23.96796265781695,24.23163593946494,23.897649670951232,24.12616729736328,2300500
2015-03-23,24.266789020401742,24.337101994951087,24.134950726277363,24.249210357666016,941200
2015-03-24,24.328315578677433,24.51288653033775,24.1876896127285,24.44257354736328,1235900
2015-03-25,24.583198441313623,24.609566437426874,24.170109893901397,24.19647789001465,1031000
2015-03-26,24.293156897724984,24.416205868381205,24.0734286286026,24.143741607666016,1240800
2015-03-27,24.117373849482576,24.17010816153573,23.783385961560963,23.79217529296875,1537100
2015-03-30,23.809757232666016,23.950383201757493,23.783389234813693,23.809757232666016,944800
2015-03-31,23.642758743434037,23.967957282501573,23.55486711046496,23.88885498046875,1862400
2015-04-01,23.976754368698977,24.047067362538222,23.809760379683016,23.99433135986328,1535300
2015-04-02,23.98553959960981,24.310736511841718,23.959171602782742,24.28436851501465,1580600
2015-04-06,24.301946835265234,24.68866906794803,24.301946835265234,24.52167510986328,1343300
2015-04-07,24.477729110848095,24.81171533677947,24.477729110848095,24.60956573486328,1366900
2015-04-08,24.802926004992642,24.899606978254138,24.530463425175444,24.60956573486328,1267000
2015-04-09,24.627146650050115,24.82929627044846,24.627146650050115,24.715038299560547,1933500
2015-04-10,24.785351125782547,24.873241098338543,24.767772460713843,24.829296112060547,1028500
2015-04-13,24.82929528367637,24.943553250023417,24.750192969900063,24.794137954711914,517000
2015-04-14,24.952346309719058,25.049027302420082,24.94355697616497,25.022659301757812,891000
2015-04-15,24.99628982947973,25.62910667813214,24.99628982947973,25.514848709106445,2377000
2015-04-16,25.550006107920524,25.73457874913244,25.391801465851415,25.629108428955078,2043900
2015-04-17,25.593951566678736,25.61152855555151,25.374223280028104,25.497270584106445,955000
2015-04-20,25.506056725316167,25.725784984473485,25.506056725316167,25.593948364257812,1589600
2015-04-21,25.550006750925817,25.585164084001015,25.259965458631072,25.383012771606445,947100
2015-04-22,25.44453647931386,25.4709028010423,25.198440192687677,25.435747146606445,572300
2015-04-23,25.383011171476195,25.848835746993803,25.347855517011098,25.769733428955078,720100
2015-04-24,25.778524075723617,25.84004773146904,25.646687431070006,25.73457908630371,1986500
2015-04-27,25.840047459789805,25.927939114099427,25.70821081652231,25.74336814880371,1070200
2015-04-28,25.787308694499046,25.92793464660644,25.74336371311308,25.927934646606445,868900
2015-04-29,25.866415630630872,25.998252274773137,25.822468964987532,25.963096618652344,1970200
2015-04-30,25.74336364754053,25.76972996574752,25.488478062249122,25.593948364257812,2126500
2015-05-01,25.550004744949092,25.655475059500112,25.479691760713003,25.611528396606445,1539800
2015-05-04,25.725788172113305,25.83125681079686,25.708209506868116,25.778522491455078,935600
2015-05-05,25.892780768659453,25.93672743229161,25.4181685361888,25.488481521606445,939800
2015-05-06,25.56758669330835,25.58516536072314,25.14570873371735,25.295124053955078,1170200
2015-05-07,25.180859980074445,25.207227976576547,24.925976052795594,25.19843864440918,1511000
2015-05-08,25.40937941850481,25.50606040291997,25.295121444881836,25.426958084106445,1330600
2015-05-11,25.39179715017681,25.57636976001815,25.295117855872853,25.36543083190918,588900
2015-05-12,25.374224520795646,25.506061163953916,25.312699189354177,25.347856521606445,923800
2015-05-13,25.453324064211515,25.514849392990786,25.23359577632408,25.321487426757812,1099300
2015-05-14,25.47090355991941,25.479692892888693,25.29512192971532,25.356645584106445,1466600
2015-05-15,25.216019126068307,25.435747416907258,25.13691680725478,25.426958084106445,1535300
2015-05-18,25.207228573676222,25.330275874146665,25.18964990892509,25.23359489440918,2260200
2015-05-19,25.04902130511136,25.10175561741613,24.90839535470292,25.031442642211914,1698600
2015-05-20,24.996293248353133,25.154497901253148,24.9875039147038,25.013870239257812,1544200
2015-05-21,24.969922391901466,25.286331661517654,24.969922391901466,25.216018676757812,1008000
2015-05-22,25.057810636561083,25.08417863091025,24.961129667007693,25.031442642211914,2071900
2015-05-26,24.758982048763656,24.802927033125787,24.398627812534357,24.52167510986328,1277700
2015-05-27,24.47773285278027,24.6183588300799,24.41620919726092,24.556835174560547,1581800
2015-05-28,24.495309941725527,24.609567912276407,24.2931586455297,24.600778579711914,1229500
2015-05-29,24.40741893441625,24.47773192038774,24.205269309297442,24.416208267211914,1647200
2015-06-01,24.39863035979957,24.424998359005937,24.12616774024259,24.337106704711914,2694400
2015-06-02,24.45136354742322,24.723826154339587,24.416207893172945,24.591989517211914,1295000
2015-06-03,24.512882594291497,24.723821509344322,24.495305608665536,24.61835289001465,946000
2015-06-04,24.486519260918808,24.52167491284732,24.196478007835427,24.30194664001465,1156700
2015-06-05,24.13495512869301,24.46894307601973,24.091010140231322,24.345895767211914,1483300
2015-06-08,24.337105367356873,24.345894699942676,23.93280445037878,24.03827476501465,1778200
2015-06-09,24.055853077619886,24.354681999188646,24.0470637451629,24.27558135986328,2745600
2015-06-10,24.627148434712886,24.688672090910508,24.548046112060547,24.548046112060547,958200
2015-06-11,24.512886818366752,24.583199802167403,24.37226085076545,24.495309829711914,1238400
2015-06-12,24.231634409867276,24.310736724647185,24.178900092145245,24.22284507751465,1762300
2015-06-15,24.064637751728018,24.284366006743916,24.003114108546534,24.249210357666016,1739000
2015-06-16,24.240424030035335,24.27558135986328,24.12616606088202,24.27558135986328,1088200
2015-06-17,24.266794308103194,24.424998954410185,24.134955985251427,24.372262954711914,2221400
2015-06-18,24.495309541889444,24.53925452760083,24.398628561651897,24.44257354736328,1958600
2015-06-19,24.337103557385653,24.372259208720536,24.055851641131984,24.143741607666016,2491700
2015-06-22,24.21405825693348,24.38105223616854,24.187691933534303,24.319528579711914,1245800
2015-06-23,24.25800530616484,24.504099935875914,24.24921597276174,24.477733612060547,1311300
2015-06-24,24.398629601620584,24.54804490635923,24.354682937642266,24.416208267211914,1589100
2015-06-25,24.515401345961152,24.568541193212013,24.40911996217414,24.444547653198242,2496400
2015-06-26,24.355980424631362,24.409120272557942,24.285126730967484,24.382551193237305,1034000
2015-06-29,23.992857240005797,24.054854016502716,23.665157820869354,23.691728591918945,2364200
2015-06-30,23.744866037984607,23.789150651911964,23.558875727345587,23.620872497558594,1522200
2015-07-01,23.638589172145775,23.744868879720176,23.45259714996233,23.52345085144043,3287300
2015-07-02,23.55887813110479,23.665157836803793,23.42602765433831,23.647445678710938,1377200
2015-07-06,23.417169066298136,23.594302459635387,23.071755824112607,23.39059829711914,1829900
2015-07-07,23.1691813965978,23.39059941582315,22.850338908341957,23.337459564208984,3476700
2015-07-08,23.151464879823468,23.240032415157156,22.89462088556952,22.93890380859375,4011600
2015-07-09,23.24889078464191,23.293173710422334,22.78834092367005,22.823768615722656,1260200
2015-07-10,22.938907207010274,23.080614608824146,22.85919658232929,23.062902450561523,1516000
2015-07-13,23.06290211854283,23.21346475267774,22.983191495009375,23.16918182373047,3920300
2015-07-14,23.09833020342388,23.275465313731647,23.000905723826047,23.25775146484375,1522700
2015-07-15,23.160325233505134,23.204609852375395,22.95662105455838,23.062902450561523,2326500
2015-07-16,23.142607847553318,23.186892459652654,23.071754157479603,23.089468002319336,1637600
2015-07-17,23.08061118941356,23.098325034337346,22.832624117621506,22.93890380859375,3500600
2015-07-20,22.930049565042303,22.94776341203559,22.566924148107052,22.620065689086914,2589800
2015-07-21,22.620062469828337,22.806052768931668,22.4960672478076,22.58463478088379,2914000
2015-07-22,22.372074127197266,22.442927817106405,22.230366747378987,22.372074127197266,3545700
2015-07-23,22.416356339191275,22.46064094978369,22.1860814319662,22.256935119628906,1971300
2015-07-24,22.18608526592278,22.283509736776764,22.079805560705214,22.168373107910156,2052600
2015-07-27,22.115224925236866,22.13293876721582,21.867237894671334,21.920377731323242,1428700
2015-07-28,22.05323097875928,22.31893357445829,21.89380975919691,22.256935119628906,1663500
2015-07-29,22.26579233752358,22.637774625015425,22.203795571155805,22.58463478088379,2704700
2015-07-30,22.549211401881728,22.628922027957266,22.35436414330014,22.611209869384766,1507600
2015-07-31,22.717489056761632,22.8060566047342,22.575781655719712,22.628921508789062,1619200
2015-08-03,22.451783123189085,22.513779886235746,22.292361910049042,22.354358673095703,1396800
2015-08-04,22.460644856465834,22.628921338130617,22.43407408548881,22.496070861816406,1318400
2015-08-05,22.637775232707874,22.77948261371972,22.496067851696026,22.504924774169922,1347300
2015-08-06,22.558066832220874,22.558066832220874,22.363219586540296,22.487213134765625,2416300
2015-08-07,22.363218919200435,22.504926309882244,22.203797682362065,22.28350830078125,1193200
2015-08-10,22.336650459066295,22.761774364345197,22.32779353507241,22.744060516357422,1364800
2015-08-11,22.442929921850716,22.478355925485,22.16837205886485,22.460643768310547,1397700
2015-08-12,22.416359923791507,22.593495015916517,22.301223296410054,22.558067321777344,1840300
2015-08-13,22.407501036538942,22.442928727573356,22.221510726464135,22.27465057373047,993200
2015-08-14,22.248082297753474,22.42521569146306,22.248082297753474,22.28350830078125,1317400
2015-08-17,22.186086552833135,22.248085021972656,22.070949917287997,22.248085021972656,1050300
2015-08-18,22.141801234779678,22.23036877757587,22.03551984556717,22.177228927612305,1080900
2015-08-19,22.0443756953187,22.0709464636493,21.716677999001092,21.84067153930664,2985000
2015-08-20,21.734392194853623,21.734392194853623,21.38897895812988,21.388978958129883,2786000
2015-08-21,21.15870583734767,21.32698400862322,20.822151184082028,20.82215118408203,3106600
2015-08-24,19.856766425275666,20.724724584992163,19.396216577117215,20.060470581054688,5855200
2015-08-25,20.795579928496878,20.795579928496878,20.08704294377066,20.122468948364258,3739400
2015-08-26,20.59187317825603,20.600730100616815,20.04275581688371,20.547590255737305,4562700
2015-08-27,20.786719090324915,21.477543787296042,20.786719090324915,21.291553497314453,4143200
2015-08-28,21.123280110425483,21.442120920542575,21.07899549146097,21.433265686035156,2411900
2015-08-31,21.273842234596998,21.566113932372197,20.91957376597332,21.49526023864746,4110200
2015-09-01,21.034711472531583,21.185275790643225,20.67158606225387,20.81329345703125,2555000
2015-09-02,20.999279924305807,20.999279924305807,20.57415781801436,20.857572555541992,3331600
2015-09-03,20.9461415915394,21.28269788355056,20.857574057363557,21.02585220336914,2748100
2015-09-04,20.742437371750903,20.831004905612122,20.61844383791631,20.69815444946289,1830000
2015-09-08,21.13213409092135,21.140991013480654,20.963855940865045,21.05242347717285,2758100
2015-09-09,21.27384413965453,21.318127068716002,20.839865015567337,20.86643409729004,2577400
2015-09-10,20.83100528484043,21.105563124451862,20.813291439888662,20.963855743408203,2887100
2015-09-11,20.839863434463904,20.85757559117341,20.59187465839216,20.76015281677246,1633800
2015-09-14,20.71586862220354,20.769010161266536,20.583018153116782,20.591875076293945,1496200
2015-09-15,20.58301773539474,20.79557881947681,20.58301773539474,20.76015281677246,1947900
2015-09-16,20.901857081763406,21.397832870483395,20.86642939506944,21.3978328704834,2361800
2015-09-17,21.36240987865635,21.698964503175162,21.264985415825898,21.388978958129883,2691700
2015-09-18,21.14984975866548,21.353555632784154,21.07014082096664,21.114423751831055,2198000
2015-09-21,21.176418291469624,21.353553374767305,21.096707672914203,21.220701217651367,1949400
2015-09-22,20.946141517132073,20.946141517132073,20.600729993287025,20.69815444946289,2079500
2015-09-23,20.715866298520833,20.804433831072576,20.397025546333808,20.414737701416016,1963600
2015-09-24,20.21103675611819,20.476739395803442,20.140183056725878,20.405885696411133,1535100
2015-09-25,20.609590968416196,20.618447892472528,20.379316010808218,20.441312789916992,1651500
2015-09-28,20.317317335910417,20.317317335910417,19.768199920654297,19.768199920654297,1992800
2015-09-29,19.706203948271476,19.927621970162168,19.653064096017633,19.777057647705078,2237200
2015-09-30,20.033902067350382,20.37045669555664,19.9896174522671,20.37045669555664,2236700
2015-10-01,20.56530393406707,20.636157628914983,20.228749305860813,20.37045669555664,2154500
2015-10-02,20.211034148983895,20.68044090270996,20.166751226058043,20.68044090270996,2342200
2015-10-05,20.875291870877952,21.167563606725455,20.875291870877952,21.114423751831055,1589600
2015-10-06,21.176419482174403,21.39783750410369,21.105565782728448,21.362411499023438,2939400
2015-10-07,21.5838257522634,21.796386813486592,21.495258221099114,21.690105438232422,3220000
2015-10-08,21.690109013389343,21.973523808401882,21.64582608515067,21.94695472717285,1455500
2015-10-09,22.035519954087626,22.18608427079704,21.95581102339241,22.070947647094727,5409800
2015-10-12,22.062092785319795,22.062092785319795,21.849531675271674,21.876102447509766,1519700
2015-10-13,21.66353467209759,21.96466326448507,21.61925175115802,21.690105438232422,1273900
2015-10-14,21.752105788637657,21.982380731906705,21.752105788637657,21.94695472717285,1503000
2015-10-15,21.858383374817773,22.01780459157081,21.75210200055404,21.991233825683594,4564800
2015-10-16,21.9912314099541,22.070942009574434,21.884950047365336,21.920377731323242,1480300
2015-10-19,21.743247517763805,21.822958135082313,21.530686434676223,21.58382797241211,1767900
2015-10-20,21.67239449369301,21.964666203138584,21.628111566828828,21.787532806396484,876800
2015-10-21,21.76981852794218,21.787532374050496,21.132135271610952,21.282699584960938,1997800
2015-10-22,21.335838097485528,21.64582362782161,21.335838097485528,21.636966705322266,1814100
2015-10-23,21.681249628533745,21.77867408674129,21.566113014612753,21.636966705322266,1703900
2015-10-26,21.663533763547836,21.681247606894818,21.388975948809904,21.3978328704834,1114300
2015-10-27,21.22955705878726,21.30041075063823,21.061280596444504,21.1409912109375,1817100
2015-10-28,21.238416130914455,21.654683090792794,21.229559207376038,21.512975692749023,1745700
2015-10-29,21.43326436442728,21.610397761506576,21.38897974819342,21.442119598388672,1035400
2015-10-30,21.371264534938152,21.415549148339867,21.07899284362793,21.07899284362793,3149800
2015-11-02,21.03471169712417,21.26498663841746,21.03471169712417,21.22955894470215,904800
2015-11-03,21.185273608302456,21.53068513633006,21.140990685478226,21.50411605834961,3156000
2015-11-04,21.45983469799544,21.521831475057667,21.167562970926745,21.23841667175293,1457200
2015-11-05,21.167560392123416,21.23841408431763,20.972713160910644,21.034709930419922,1690500
2015-11-06,20.910711879417974,20.963851714776133,20.689293927926585,20.83100128173828,1801800
2015-11-09,20.866432006124796,20.87528892890657,20.583017234249155,20.73358154296875,1724200
2015-11-10,20.627302456411385,20.68929922842667,20.512164146138428,20.653871536254883,1294800
2015-11-11,20.707012302617997,20.751296919794683,20.494451208026135,20.556447982788086,1230100
2015-11-12,20.308460056168613,20.370456828404187,20.15789574247421,20.175609588623047,1817000
2015-11-13,20.0693259009348,20.131322666065124,19.927618526555438,19.998472213745117,6048200
2015-11-16,19.95419194328094,20.39702796936035,19.95419194328094,20.39702796936035,2318500
2015-11-17,20.414738516122153,20.547590664894187,20.30845882424682,20.37931251525879,2527100
2015-11-18,20.42359531851699,20.591873467162486,20.397026240347074,20.574159622192383,2108300
2015-11-19,20.64501400443629,20.742438465750524,20.60958800259448,20.73358154296875,971500
2015-11-20,20.78672150650618,20.813292274999952,20.55644658074939,20.583017349243164,1719600
2015-11-23,20.512163772165486,20.70701100770187,20.423596232636108,20.432453155517578,1806300
2015-11-24,20.459022416380126,20.715866403872685,20.441308571922658,20.609586715698242,1953600
2015-11-25,20.565303503580648,20.707010890310166,20.49444981021589,20.583017349243164,1233800
2015-11-27,20.459027139447304,20.547594692895718,20.41474251808031,20.467884063720703,889200
2015-11-30,20.441308571922658,20.680440404242933,20.441308571922658,20.609586715698242,1439800
2015-12-01,20.653872403042012,20.919575037625194,20.645015479627364,20.9018611907959,1647700
2015-12-02,20.813291671531307,20.954999054152104,20.583016752451197,20.618444442749023,1534800
2015-12-03,20.769010589708945,20.769010589708945,20.361600561581703,20.42359733581543,2208600
2015-12-04,20.379313810705224,20.467881352421447,20.281889345888843,20.45902442932129,1999000
2015-12-07,20.175611069578377,20.193323227741995,19.697347324165808,19.75934410095215,1553400
2015-12-08,19.458213806152344,19.64420581007011,19.351934109015332,19.458213806152344,2726200
2015-12-09,19.46706982326938,19.918762738296433,19.37850228691962,19.55563735961914,4387500
2015-12-10,19.46706982326938,19.768198433287417,19.458212900705878,19.55563735961914,2654800
2015-12-11,19.34307469275641,19.36964545825841,19.05965995120886,19.10394287109375,4139800
2015-12-14,19.06851939930914,19.174799096827233,18.82053062295803,18.979951858520508,4650200
2015-12-15,19.174799646101274,19.413931506295068,19.157085799579058,19.33422088623047,2309600
2015-12-16,19.378500390910464,19.64420297396318,19.30764670662009,19.599918365478516,2796800
2015-12-17,19.47592789262039,19.529067741845147,19.086231723306387,19.157085418701172,2437500
2015-12-18,19.04194879716665,19.272223729521045,19.04194879716665,19.157085418701172,3695600
2015-12-21,19.32765170090872,19.372536411006145,19.058338303598372,19.148109436035156,2767700
2015-12-22,19.16606344963212,19.300719288264656,19.040383182965446,19.255834579467773,2121400
2015-12-23,19.48923771356205,19.713664688866498,19.444353003397936,19.677757263183594,2137100
2015-12-24,19.731618881225586,19.80343544346262,19.70468874053789,19.731618881225586,1000600
2015-12-28,19.561055480850538,19.561055480850538,19.390490504625873,19.435375213623047,1843100
2015-12-29,19.632871343611534,19.72264075840986,19.56105478442777,19.659801483154297,2197400
2015-12-30,19.623893444743196,19.632870728390078,19.381511923002652,19.444351196289062,1791700
2015-12-31,19.318674784121214,19.39049134898909,19.22890364997587,19.30072021484375,2122100
2016-01-04,18.99549856716676,19.067315128938507,18.726186888583186,19.022430419921875,1942300
2016-01-05,19.02242836238647,19.06731306654821,18.771069567252297,18.93265724182129,2852400
2016-01-06,18.573576152678825,18.717209273684986,18.456873171710157,18.519712448120117,1403600
2016-01-07,18.169607020863374,18.34017199500469,18.070858607585475,18.079835891723633,1983400
2016-01-08,18.196541270913595,18.22347141463461,17.972114274613947,17.99904441833496,1790400
2016-01-11,18.115745176020017,18.151652600623635,17.57712010903067,17.756662368774414,2917500
2016-01-12,17.87336396125276,17.990066945862637,17.49632657878732,17.792570114135742,3143000
2016-01-13,17.945179619230082,18.052905314035392,17.298830587123717,17.3975772857666,3448700
2016-01-14,17.36166918078744,17.711774678737974,17.200081501043574,17.62200355529785,3559300
2016-01-15,17.074404549472508,17.244967816464925,16.86793214485521,17.029518127441406,2587100
2016-01-19,17.15519562253515,17.15519562253515,16.76918101670387,16.957698822021484,3869300
2016-01-20,16.60759272041204,16.9128134803611,16.221578129168133,16.74224853515625,5412900
2016-01-21,16.832020375635715,17.37064537010439,16.75122654085333,17.280874252319336,5820700
2016-01-22,17.77461522170436,18.008019474431784,17.76563964973651,17.963134765625,3776200
2016-01-25,17.801544705737236,17.87336125761762,17.451439229350555,17.487346649169922,3105500
2016-01-26,17.70279797529742,18.088812620170557,17.65791326822735,17.981088638305664,4163600
2016-01-27,17.936201936127738,18.340171142354766,17.801546104799325,18.008018493652344,3959500
2016-01-28,18.358125228256657,18.48380377256768,18.133698277848833,18.438919067382812,3010400
2016-01-29,18.618460081634847,18.77107048034668,18.41198769286054,18.77107048034668,3694100
2016-02-01,18.67232383237948,18.753117681212437,18.394034859867052,18.68130111694336,3683800
2016-02-02,18.277328658685565,18.304258792876702,18.10676372242858,18.223464965820312,1977100
2016-02-03,18.573574775084435,18.79800172404114,18.133698160598307,18.76209259033203,3138900
2016-02-04,18.85186378731789,19.264808553164052,18.85186378731789,19.085268020629883,4499700
2016-02-05,18.977545027079096,19.022431450770068,18.771072614826576,18.833911895751953,6392200
2016-02-08,18.65436906111251,18.65436906111251,18.358125549873943,18.47482681274414,2386600
2016-02-09,18.313238035142092,18.47482570655009,17.97210983835763,18.133697509765625,3259700
2016-02-10,18.169605938960693,18.385055608722073,17.918247134784863,17.945178985595703,3642200
2016-02-11,17.63995660926936,17.80154427515215,17.48734622618468,17.774612426757812,3533200
2016-02-12,17.94518055810216,18.340172510064733,17.91824870493133,18.32221794128418,2126400
2016-02-16,18.555621121753028,18.618460396595907,18.25040031916606,18.600505828857422,4853700
2016-02-17,18.85186529852087,19.345603942871094,18.82493344597305,19.345603942871094,5485200
2016-02-18,19.45332922761638,19.45332922761638,19.192993128576163,19.336627960205078,1960200
2016-02-19,19.03140635432506,19.13913033322115,18.887773240969093,19.12117576599121,1609000
2016-02-22,19.417420558481687,19.52514625673285,19.237880011052265,19.255834579467773,4572400
2016-02-23,19.166061010182446,19.34560153476001,18.959588636409492,19.013450622558594,2198600
2016-02-24,18.75311546775614,19.103222675455957,18.483803811594818,19.05833625793457,2010500
2016-02-25,19.139130022983288,19.327649551358274,19.031406045833364,19.29174041748047,1541000
2016-02-26,19.480260419407532,19.59696168286384,19.372534727397124,19.41741943359375,2672600
2016-02-29,19.471283135719847,19.59696168286384,19.372534727397124,19.41741943359375,2672300
2016-03-01,19.650823195475503,19.884227428961058,19.596961206899376,19.84832000732422,2570800
2016-03-02,19.76753028247236,19.884231567382812,19.543103285747403,19.884231567382812,3290700
2016-03-03,19.866271909902817,20.17149268427566,19.830364489986895,20.09967613220215,3450000
2016-03-04,20.144564656605386,20.404899043039162,20.135587372626038,20.30615234375,2072400
2016-03-07,20.234335473465414,20.77295880602128,20.234335473465414,20.683189392089844,3732200
2016-03-08,20.512626283802305,20.557510994838456,20.279222019481974,20.360015869140625,8121400
2016-03-09,20.467735753875434,20.835795789698583,20.467735753875434,20.737049102783203,4000500
2016-03-10,20.75500650580674,20.87170777438462,20.37796913558625,20.575464248657227,6582100
2016-03-11,20.89864022911174,21.042273354075377,20.83579923872848,20.997386932373047,2543900
2016-03-14,20.916591928229863,20.970455631292367,20.746028671924055,20.88966178894043,2826500
2016-03-15,20.62034728265964,20.638301849365234,20.404897618917676,20.638301849365234,2628900
2016-03-16,20.638300523082975,21.141016372841452,20.629323240307087,21.087154388427734,2148200
2016-03-17,21.347490704963707,21.61680234246264,21.230787739736975,21.50010108947754,3266400
2016-03-18,21.571920665755197,21.589873521795816,21.23976800149658,21.284652709960938,4818700
2016-03-21,21.21283614907284,21.338516414808414,21.141019588184744,21.284652709960938,2349400
2016-03-22,21.16794723653948,21.3474894592226,21.15896995418117,21.275672912597656,1245200
2016-03-23,21.123065795440485,21.132043079183635,20.772958578424902,20.82682228088379,3000400
2016-03-24,20.566485443085107,20.728073120117184,20.45876146655821,20.728073120117188,1137000
2016-03-28,20.7639810122618,20.8806839870936,20.62932518242969,20.85375213623047,1860200
2016-03-29,20.73705148060404,21.132043410282336,20.63830307012401,21.069202423095703,1573300
2016-03-30,21.30260491357814,21.544986421760957,21.28465034728867,21.36544418334961,1548400
2016-03-31,21.428287543979003,21.580897949896443,21.284652709960938,21.284652709960938,1627800
2016-04-01,20.97942988742903,21.19487953186035,20.835795078899913,21.19487953186035,2949600
2016-04-04,21.15897246584134,21.203858882961097,20.871706245241853,20.934545516967773,1617900
2016-04-05,20.629327908966268,20.755008184030018,20.575465912362944,20.719099044799805,831000
2016-04-06,20.71909742135603,20.907616963059215,20.584441584277677,20.898639678955078,4200200
2016-04-07,20.746027449652438,20.79091215398495,20.548530641209272,20.665233612060547,2297300
2016-04-08,21.01534224346316,21.203861796788956,20.799892548406515,21.09613609313965,2828700
2016-04-11,21.257721270498518,21.455216372809335,21.257721270498518,21.293628692626953,1031500
2016-04-12,21.383400173482666,21.886116077370126,21.34749275075446,21.79634666442871,2755200
2016-04-13,21.8502086051851,21.975887152812046,21.76043748020508,21.88611602783203,2358800
2016-04-14,21.939980104050203,21.939980104050203,21.751460567155373,21.83225440979004,1961500
2016-04-15,21.751461634751596,21.814300912720185,21.63476036313021,21.760438919067383,1363400
